Price,Close,High,Low,Open,Volume
2026-03-20 14:35:00+00:00,73.80000305175781,73.82499694824219,73.73500061035156,73.7699966430664,20839
2026-03-20 14:36:00+00:00,73.7300033569336,73.81999969482422,73.7249984741211,73.77999877929688,33054
2026-03-20 14:37:00+00:00,73.62000274658203,73.73999786376953,73.62000274658203,73.73999786376953,20624
2026-03-20 14:38:00+00:00,73.62999725341797,73.63500213623047,73.56999969482422,73.6050033569336,11290
2026-03-20 14:39:00+00:00,73.6449966430664,73.69499969482422,73.61470031738281,73.625,11309
2026-03-20 14:40:00+00:00,73.68499755859375,73.68499755859375,73.61000061035156,73.6449966430664,8827
2026-03-20 14:41:00+00:00,73.62000274658203,73.67500305175781,73.62000274658203,73.6500015258789,8003
2026-03-20 14:42:00+00:00,73.61000061035156,73.63999938964844,73.5999984741211,73.61499786376953,11177
2026-03-20 14:43:00+00:00,73.625,73.63009643554688,73.59449768066406,73.625,5296
2026-03-20 14:44:00+00:00,73.61000061035156,73.62999725341797,73.59500122070312,73.62999725341797,9133
2026-03-20 14:45:00+00:00,73.61000061035156,73.63500213623047,73.58000183105469,73.58999633789062,17589
2026-03-20 14:46:00+00:00,73.62999725341797,73.68000030517578,73.6050033569336,73.62999725341797,5004
2026-03-20 14:47:00+00:00,73.58999633789062,73.62999725341797,73.58000183105469,73.62999725341797,21355
2026-03-20 14:48:00+00:00,73.62000274658203,73.6500015258789,73.5999984741211,73.61000061035156,14352
2026-03-20 14:49:00+00:00,73.62000274658203,73.66500091552734,73.59500122070312,73.63999938964844,8860
2026-03-20 14:50:00+00:00,73.57499694824219,73.6449966430664,73.57499694824219,73.58999633789062,5867
2026-03-20 14:51:00+00:00,73.53500366210938,73.58000183105469,73.51000213623047,73.56500244140625,18054
2026-03-20 14:52:00+00:00,73.4800033569336,73.55000305175781,73.47000122070312,73.5250015258789,42998
2026-03-20 14:53:00+00:00,73.5,73.5250015258789,73.48500061035156,73.51000213623047,5844
2026-03-20 14:54:00+00:00,73.4000015258789,73.49500274658203,73.375,73.49500274658203,31736
2026-03-20 14:55:00+00:00,73.52999877929688,73.52999877929688,73.4000015258789,73.41000366210938,16064
2026-03-20 14:56:00+00:00,73.4749984741211,73.52999877929688,73.45999908447266,73.52999877929688,10874
2026-03-20 14:57:00+00:00,73.54000091552734,73.54499816894531,73.4749984741211,73.48500061035156,15761
2026-03-20 14:58:00+00:00,73.48999786376953,73.55500030517578,73.4800033569336,73.55500030517578,5143
2026-03-20 14:59:00+00:00,73.48500061035156,73.51000213623047,73.4800033569336,73.48999786376953,2741
2026-03-20 15:00:00+00:00,73.6500015258789,73.6500015258789,73.48999786376953,73.48999786376953,11128
2026-03-20 15:01:00+00:00,73.60990142822266,73.68000030517578,73.5999984741211,73.6500015258789,8509
2026-03-20 15:02:00+00:00,73.51000213623047,73.63999938964844,73.51000213623047,73.62000274658203,3946
2026-03-20 15:03:00+00:00,73.47000122070312,73.53500366210938,73.47000122070312,73.52989959716797,1881
2026-03-20 15:04:00+00:00,73.4800033569336,73.5,73.42500305175781,73.47000122070312,7485
2026-03-20 15:05:00+00:00,73.48500061035156,73.54000091552734,73.47000122070312,73.48999786376953,13203
2026-03-20 15:06:00+00:00,73.47000122070312,73.52999877929688,73.45999908447266,73.51000213623047,6350
2026-03-20 15:07:00+00:00,73.47000122070312,73.5,73.45999908447266,73.46499633789062,4870
2026-03-20 15:08:00+00:00,73.44010162353516,73.47010040283203,73.41999816894531,73.47010040283203,5632
2026-03-20 15:09:00+00:00,73.51000213623047,73.51000213623047,73.43000030517578,73.44499969482422,4266
2026-03-20 15:10:00+00:00,73.54499816894531,73.55500030517578,73.4749984741211,73.4749984741211,5023
2026-03-20 15:11:00+00:00,73.5999984741211,73.5999984741211,73.51000213623047,73.54000091552734,9316
2026-03-20 15:12:00+00:00,73.66000366210938,73.66999816894531,73.5999984741211,73.625,3164
2026-03-20 15:13:00+00:00,73.69499969482422,73.70500183105469,73.6449966430664,73.65499877929688,8954
2026-03-20 15:14:00+00:00,73.69000244140625,73.69999694824219,73.66500091552734,73.68000030517578,4822
2026-03-20 15:15:00+00:00,73.69499969482422,73.69499969482422,73.65499877929688,73.69000244140625,16500
2026-03-20 15:16:00+00:00,73.55999755859375,73.68000030517578,73.55999755859375,73.67500305175781,4667
2026-03-20 15:17:00+00:00,73.625,73.6449966430664,73.55999755859375,73.55999755859375,4765
2026-03-20 15:18:00+00:00,73.56420135498047,73.61000061035156,73.56420135498047,73.61000061035156,6964
2026-03-20 15:19:00+00:00,73.5,73.54989624023438,73.5,73.54989624023438,4285
2026-03-20 15:20:00+00:00,73.47669982910156,73.5,73.47669982910156,73.5,2193
2026-03-20 15:21:00+00:00,73.48999786376953,73.5,73.48500061035156,73.48500061035156,899
2026-03-20 15:22:00+00:00,73.47000122070312,73.4749984741211,73.45999908447266,73.4749984741211,4121
2026-03-20 15:23:00+00:00,73.80999755859375,73.83000183105469,73.46499633789062,73.47000122070312,29491
2026-03-20 15:24:00+00:00,73.62000274658203,73.80999755859375,73.5999984741211,73.80999755859375,12760
2026-03-20 15:25:00+00:00,73.5,73.58000183105469,73.5,73.58000183105469,4329
2026-03-20 15:26:00+00:00,73.44999694824219,73.51000213623047,73.44000244140625,73.47000122070312,7827
2026-03-20 15:27:00+00:00,73.42500305175781,73.44499969482422,73.4000015258789,73.41000366210938,4407
2026-03-20 15:28:00+00:00,73.38999938964844,73.41999816894531,73.38500213623047,73.41999816894531,7128
2026-03-20 15:29:00+00:00,73.44000244140625,73.44999694824219,73.4000015258789,73.4000015258789,3665
2026-03-20 15:30:00+00:00,73.44999694824219,73.4800033569336,73.43000030517578,73.43499755859375,32783
2026-03-20 15:31:00+00:00,73.5250015258789,73.53500366210938,73.4800033569336,73.4800033569336,4286
2026-03-20 15:32:00+00:00,73.56999969482422,73.56999969482422,73.48500061035156,73.5,5793
2026-03-20 15:33:00+00:00,73.62999725341797,73.63500213623047,73.54499816894531,73.55500030517578,6066
2026-03-20 15:34:00+00:00,73.58000183105469,73.62999725341797,73.58000183105469,73.625,6722
2026-03-20 15:35:00+00:00,73.57499694824219,73.58999633789062,73.54499816894531,73.58999633789062,5740
2026-03-20 15:36:00+00:00,73.54060363769531,73.62000274658203,73.5199966430664,73.58999633789062,7666
2026-03-20 15:37:00+00:00,73.58999633789062,73.58999633789062,73.55000305175781,73.55000305175781,6867
2026-03-20 15:38:00+00:00,73.58000183105469,73.62000274658203,73.57499694824219,73.5999984741211,7340
2026-03-20 15:39:00+00:00,73.56999969482422,73.58999633789062,73.54000091552734,73.58499908447266,5199
2026-03-20 15:40:00+00:00,73.5,73.56990051269531,73.5,73.54499816894531,3436
2026-03-20 15:41:00+00:00,73.4800033569336,73.52999877929688,73.4800033569336,73.51000213623047,9284
2026-03-20 15:42:00+00:00,73.52999877929688,73.52999877929688,73.47010040283203,73.47010040283203,4962
2026-03-20 15:43:00+00:00,73.55999755859375,73.55999755859375,73.54000091552734,73.55000305175781,4458
2026-03-20 15:44:00+00:00,73.5250015258789,73.55000305175781,73.51499938964844,73.55000305175781,3712
2026-03-20 15:45:00+00:00,73.48989868164062,73.5199966430664,73.45999908447266,73.51499938964844,2993
2026-03-20 15:46:00+00:00,73.45999908447266,73.4749984741211,73.44999694824219,73.47000122070312,4397
2026-03-20 15:47:00+00:00,73.51000213623047,73.52780151367188,73.45999908447266,73.45999908447266,6993
2026-03-20 15:48:00+00:00,73.51000213623047,73.54000091552734,73.51000213623047,73.53500366210938,1082
2026-03-20 15:49:00+00:00,73.49009704589844,73.51499938964844,73.47000122070312,73.5,2216
2026-03-20 15:50:00+00:00,73.42500305175781,73.49500274658203,73.42500305175781,73.47000122070312,6029
2026-03-20 15:51:00+00:00,73.47000122070312,73.4749984741211,73.43000030517578,73.43000030517578,8990
2026-03-20 15:52:00+00:00,73.54000091552734,73.55000305175781,73.4800033569336,73.4800033569336,4528
2026-03-20 15:53:00+00:00,73.52999877929688,73.55999755859375,73.52999877929688,73.55000305175781,6600
2026-03-20 15:54:00+00:00,73.52999877929688,73.53500366210938,73.51000213623047,73.5199966430664,6380
2026-03-20 15:55:00+00:00,73.48999786376953,73.52999877929688,73.48999786376953,73.52999877929688,3944
2026-03-20 15:56:00+00:00,73.45999908447266,73.46499633789062,73.43779754638672,73.46499633789062,4463
2026-03-20 15:57:00+00:00,73.5199966430664,73.5199966430664,73.48500061035156,73.48500061035156,6315
2026-03-20 15:58:00+00:00,73.51000213623047,73.5199966430664,73.48999786376953,73.5199966430664,3000
2026-03-20 15:59:00+00:00,73.4749984741211,73.51499938964844,73.4749984741211,73.51000213623047,2248
2026-03-20 16:00:00+00:00,73.50499725341797,73.50499725341797,73.45999908447266,73.47000122070312,3529
2026-03-20 16:01:00+00:00,73.55999755859375,73.56500244140625,73.5,73.5199966430664,3550
2026-03-20 16:02:00+00:00,73.56999969482422,73.58000183105469,73.5199966430664,73.52999877929688,3071
2026-03-20 16:03:00+00:00,73.62000274658203,73.62000274658203,73.58000183105469,73.58000183105469,1318
2026-03-20 16:04:00+00:00,73.66010284423828,73.67500305175781,73.6050033569336,73.62000274658203,5824
2026-03-20 16:05:00+00:00,73.63500213623047,73.63999938964844,73.59970092773438,73.63999938964844,10179
2026-03-20 16:06:00+00:00,73.54000091552734,73.625,73.54000091552734,73.625,3519
2026-03-20 16:07:00+00:00,73.5,73.56999969482422,73.48500061035156,73.55000305175781,10776
2026-03-20 16:08:00+00:00,73.46499633789062,73.52999877929688,73.45999908447266,73.5199966430664,23433
2026-03-20 16:09:00+00:00,73.5,73.51499938964844,73.45999908447266,73.47000122070312,74062
2026-03-20 16:10:00+00:00,73.48999786376953,73.50499725341797,73.48999786376953,73.48999786376953,1173
2026-03-20 16:11:00+00:00,73.55000305175781,73.55000305175781,73.5038070678711,73.51000213623047,3056
2026-03-20 16:12:00+00:00,73.5447998046875,73.56999969482422,73.5447998046875,73.55999755859375,8457
2026-03-20 16:13:00+00:00,73.5199966430664,73.55000305175781,73.5199966430664,73.55000305175781,1632
2026-03-20 16:14:00+00:00,73.52999877929688,73.55999755859375,73.5250015258789,73.53500366210938,5916
2026-03-20 16:15:00+00:00,73.51000213623047,73.5425033569336,73.51000213623047,73.54000091552734,4814
2026-03-20 16:16:00+00:00,73.5,73.5,73.48999786376953,73.5,1653
2026-03-20 16:17:00+00:00,73.55000305175781,73.55000305175781,73.5,73.5199966430664,5646
2026-03-20 16:18:00+00:00,73.58000183105469,73.58000183105469,73.54000091552734,73.55999755859375,3325
2026-03-20 16:19:00+00:00,73.59500122070312,73.61000061035156,73.57499694824219,73.57499694824219,2441
2026-03-20 16:20:00+00:00,73.5999984741211,73.63999938964844,73.58499908447266,73.5999984741211,57595
2026-03-20 16:21:00+00:00,73.55000305175781,73.61000061035156,73.55000305175781,73.61000061035156,6173
2026-03-20 16:22:00+00:00,73.54000091552734,73.55000305175781,73.5199966430664,73.55000305175781,1899
2026-03-20 16:23:00+00:00,73.58000183105469,73.58999633789062,73.56999969482422,73.58000183105469,9511
2026-03-20 16:24:00+00:00,73.55979919433594,73.58000183105469,73.55979919433594,73.58000183105469,3521
2026-03-20 16:25:00+00:00,73.49500274658203,73.55999755859375,73.49500274658203,73.55500030517578,9673
2026-03-20 16:26:00+00:00,73.48500061035156,73.5,73.46499633789062,73.5,1688
2026-03-20 16:27:00+00:00,73.5199966430664,73.5199966430664,73.45999908447266,73.45999908447266,1409
2026-03-20 16:28:00+00:00,73.45179748535156,73.48999786376953,73.44000244140625,73.48999786376953,4171
2026-03-20 16:29:00+00:00,73.44499969482422,73.47000122070312,73.43000030517578,73.45999908447266,7765
2026-03-20 16:30:00+00:00,73.37999725341797,73.44499969482422,73.37999725341797,73.43499755859375,21124
2026-03-20 16:31:00+00:00,73.26000213623047,73.37000274658203,73.25,73.37000274658203,12987
2026-03-20 16:32:00+00:00,73.2699966430664,73.27999877929688,73.2300033569336,73.25,7597
2026-03-20 16:33:00+00:00,73.32499694824219,73.33000183105469,73.27999877929688,73.27999877929688,27058
2026-03-20 16:34:00+00:00,73.37000274658203,73.38999938964844,73.30000305175781,73.32499694824219,11035
2026-03-20 16:35:00+00:00,73.375,73.41500091552734,73.375,73.37999725341797,22889
2026-03-20 16:36:00+00:00,73.39600372314453,73.39600372314453,73.3550033569336,73.3550033569336,6260
2026-03-20 16:37:00+00:00,73.4000015258789,73.41999816894531,73.38999938964844,73.4000015258789,9556
2026-03-20 16:38:00+00:00,73.33270263671875,73.37999725341797,73.31500244140625,73.37999725341797,12408
2026-03-20 16:39:00+00:00,73.34500122070312,73.34500122070312,73.30000305175781,73.32499694824219,6857
2026-03-20 16:40:00+00:00,73.33000183105469,73.33999633789062,73.30000305175781,73.33000183105469,8647
2026-03-20 16:41:00+00:00,73.33000183105469,73.3499984741211,73.29499816894531,73.33000183105469,6972
2026-03-20 16:42:00+00:00,73.33000183105469,73.33999633789062,73.31500244140625,73.32499694824219,5582
2026-03-20 16:43:00+00:00,73.33499908447266,73.33999633789062,73.30999755859375,73.32499694824219,1655
2026-03-20 16:44:00+00:00,73.31999969482422,73.33000183105469,73.30999755859375,73.33000183105469,936
2026-03-20 16:45:00+00:00,73.27999877929688,73.30000305175781,73.27999877929688,73.28500366210938,13207
2026-03-20 16:46:00+00:00,73.30500030517578,73.30999755859375,73.28500366210938,73.29499816894531,38680
2026-03-20 16:47:00+00:00,73.23999786376953,73.30000305175781,73.23999786376953,73.30000305175781,4460
2026-03-20 16:48:00+00:00,73.22720336914062,73.26000213623047,73.22720336914062,73.25,2102
2026-03-20 16:49:00+00:00,73.2750015258789,73.2750015258789,73.22720336914062,73.2300033569336,6788
2026-03-20 16:50:00+00:00,73.27999877929688,73.30999755859375,73.27999877929688,73.27999877929688,12164
2026-03-20 16:51:00+00:00,73.22000122070312,73.2750015258789,73.20999908447266,73.2750015258789,12558
2026-03-20 16:52:00+00:00,73.23500061035156,73.23500061035156,73.16999816894531,73.20999908447266,12476
2026-03-20 16:53:00+00:00,73.29499816894531,73.29499816894531,73.26499938964844,73.26499938964844,4036
2026-03-20 16:54:00+00:00,73.34500122070312,73.34500122070312,73.30999755859375,73.31500244140625,2786
2026-03-20 16:55:00+00:00,73.41999816894531,73.41999816894531,73.33999633789062,73.35330200195312,7901
2026-03-20 16:56:00+00:00,73.41470336914062,73.42500305175781,73.41000366210938,73.42500305175781,3475
2026-03-20 16:57:00+00:00,73.4000015258789,73.43000030517578,73.4000015258789,73.43000030517578,2068
2026-03-20 16:58:00+00:00,73.4000015258789,73.4000015258789,73.37999725341797,73.38999938964844,8119
2026-03-20 16:59:00+00:00,73.33000183105469,73.37999725341797,73.32499694824219,73.37999725341797,7895
2026-03-20 17:00:00+00:00,73.36499786376953,73.36499786376953,73.33999633789062,73.36000061035156,4606
2026-03-20 17:01:00+00:00,73.375,73.37999725341797,73.3499984741211,73.3499984741211,1082
2026-03-20 17:02:00+00:00,73.37999725341797,73.38999938964844,73.3550033569336,73.37000274658203,3384
2026-03-20 17:03:00+00:00,73.38999938964844,73.4000015258789,73.375,73.38999938964844,4048
2026-03-20 17:04:00+00:00,73.42500305175781,73.42500305175781,73.4000015258789,73.4000015258789,1145
2026-03-20 17:05:00+00:00,73.20999908447266,73.41000366210938,73.20999908447266,73.41000366210938,189501
2026-03-20 17:06:00+00:00,73.36000061035156,73.36000061035156,73.25,73.25,47672
2026-03-20 17:07:00+00:00,73.38999938964844,73.38999938964844,73.33000183105469,73.3499984741211,27105
2026-03-20 17:08:00+00:00,73.41000366210938,73.41100311279297,73.33999633789062,73.38500213623047,6785
2026-03-20 17:09:00+00:00,73.38999938964844,73.44000244140625,73.37000274658203,73.43499755859375,10279
2026-03-20 17:10:00+00:00,73.36000061035156,73.41000366210938,73.36000061035156,73.41000366210938,5958
2026-03-20 17:11:00+00:00,73.3499984741211,73.3550033569336,73.33000183105469,73.3499984741211,8402
2026-03-20 17:12:00+00:00,73.33999633789062,73.3499984741211,73.30500030517578,73.3499984741211,9283
2026-03-20 17:13:00+00:00,73.33000183105469,73.3499984741211,73.30999755859375,73.33499908447266,15259
2026-03-20 17:14:00+00:00,73.31999969482422,73.36000061035156,73.31500244140625,73.33999633789062,5503
2026-03-20 17:15:00+00:00,73.30000305175781,73.36000061035156,73.30000305175781,73.33999633789062,11639
2026-03-20 17:16:00+00:00,73.2750015258789,73.29499816894531,73.2750015258789,73.29499816894531,10655
2026-03-20 17:17:00+00:00,73.30000305175781,73.30000305175781,73.2699966430664,73.27999877929688,2970
2026-03-20 17:18:00+00:00,73.30999755859375,73.33989715576172,73.30999755859375,73.30999755859375,3748
2026-03-20 17:19:00+00:00,73.29989624023438,73.30999755859375,73.29000091552734,73.30030059814453,2324
2026-03-20 17:20:00+00:00,73.30999755859375,73.30999755859375,73.29000091552734,73.29010009765625,3674
2026-03-20 17:21:00+00:00,73.31999969482422,73.33999633789062,73.30699920654297,73.30999755859375,9326
2026-03-20 17:22:00+00:00,73.37999725341797,73.38500213623047,73.33999633789062,73.36000061035156,6266
2026-03-20 17:23:00+00:00,73.37000274658203,73.3949966430664,73.37000274658203,73.3949966430664,4044
2026-03-20 17:24:00+00:00,73.33999633789062,73.4000015258789,73.33999633789062,73.37000274658203,2856
2026-03-20 17:25:00+00:00,73.33999633789062,73.36499786376953,73.33999633789062,73.3499984741211,2965
2026-03-20 17:26:00+00:00,73.29000091552734,73.31500244140625,73.29000091552734,73.31500244140625,18326
2026-03-20 17:27:00+00:00,73.30999755859375,73.30999755859375,73.28500366210938,73.29000091552734,1869
2026-03-20 17:28:00+00:00,73.26000213623047,73.30999755859375,73.26000213623047,73.30010223388672,13747
2026-03-20 17:29:00+00:00,73.29000091552734,73.29000091552734,73.2750015258789,73.27999877929688,2896
2026-03-20 17:30:00+00:00,73.33000183105469,73.33000183105469,73.29000091552734,73.29000091552734,4094
2026-03-20 17:31:00+00:00,73.25389862060547,73.33000183105469,73.25389862060547,73.33000183105469,4473
2026-03-20 17:32:00+00:00,73.19999694824219,73.25666046142578,73.19999694824219,73.25,5126
2026-03-20 17:33:00+00:00,73.18000030517578,73.20999908447266,73.17400360107422,73.19999694824219,9860
2026-03-20 17:34:00+00:00,73.16500091552734,73.18000030517578,73.16500091552734,73.16999816894531,5992
2026-03-20 17:35:00+00:00,73.12999725341797,73.20999908447266,73.125,73.19000244140625,78618
2026-03-20 17:36:00+00:00,73.08499908447266,73.11000061035156,73.08000183105469,73.11000061035156,6096
2026-03-20 17:37:00+00:00,73.10900115966797,73.11000061035156,73.06999969482422,73.08999633789062,5313
2026-03-20 17:39:00+00:00,73.19999694824219,73.19999694824219,73.16999816894531,73.16999816894531,2648
2026-03-20 17:40:00+00:00,73.22000122070312,73.23999786376953,73.18000030517578,73.18499755859375,9486
2026-03-20 17:41:00+00:00,73.18499755859375,73.22000122070312,73.18499755859375,73.21499633789062,10807
2026-03-20 17:42:00+00:00,73.19000244140625,73.2249984741211,73.16500091552734,73.2249984741211,5229
2026-03-20 17:43:00+00:00,73.19000244140625,73.19000244140625,73.16500091552734,73.18000030517578,5887
2026-03-20 17:44:00+00:00,73.19989776611328,73.19989776611328,73.16790008544922,73.18000030517578,1797
2026-03-20 17:45:00+00:00,73.17500305175781,73.22000122070312,73.16999816894531,73.19000244140625,12196
2026-03-20 17:46:00+00:00,73.18000030517578,73.18499755859375,73.16500091552734,73.16999816894531,19226
2026-03-20 17:47:00+00:00,73.18000030517578,73.19999694824219,73.16999816894531,73.19000244140625,16932
2026-03-20 17:48:00+00:00,73.19000244140625,73.19000244140625,73.16999816894531,73.16999816894531,9053
2026-03-20 17:49:00+00:00,73.19999694824219,73.22010040283203,73.19010162353516,73.19499969482422,11499
2026-03-20 17:50:00+00:00,73.22000122070312,73.2300033569336,73.18000030517578,73.18000030517578,10131
2026-03-20 17:51:00+00:00,73.2300033569336,73.23999786376953,73.2300033569336,73.23999786376953,2824
2026-03-20 17:52:00+00:00,73.23999786376953,73.25,73.23500061035156,73.23999786376953,5863
2026-03-20 17:53:00+00:00,73.28009796142578,73.28009796142578,73.23999786376953,73.23999786376953,5597
2026-03-20 17:54:00+00:00,73.2699966430664,73.29000091552734,73.25,73.27999877929688,21319
2026-03-20 17:55:00+00:00,73.30000305175781,73.30999755859375,73.2699966430664,73.2699966430664,36099
2026-03-20 17:56:00+00:00,73.29000091552734,73.30000305175781,73.2699966430664,73.29000091552734,5230
2026-03-20 17:57:00+00:00,73.27999877929688,73.29509735107422,73.2750015258789,73.29509735107422,4022
2026-03-20 17:58:00+00:00,73.25990295410156,73.30500030517578,73.25990295410156,73.30000305175781,4906
2026-03-20 17:59:00+00:00,73.26499938964844,73.2699966430664,73.25,73.25,19024
2026-03-20 18:00:00+00:00,73.27999877929688,73.30999755859375,73.27999877929688,73.27999877929688,15736
2026-03-20 18:01:00+00:00,73.26000213623047,73.27999877929688,73.23999786376953,73.2750015258789,32473
2026-03-20 18:02:00+00:00,73.26000213623047,73.26000213623047,73.23999786376953,73.25499725341797,10867
