Price,Close,High,Low,Open,Volume
2026-03-30 11:19:00+00:00,808.4,809.0,807.99,807.9942,0
2026-03-30 11:21:00+00:00,809.0,809.0,808.3,808.3,0
2026-03-30 11:22:00+00:00,809.5,809.5,809.0,809.0,0
2026-03-30 11:23:00+00:00,810.0,810.0,809.5,809.7,0
2026-03-30 11:24:00+00:00,811.0,811.0,811.0,811.0,0
2026-03-30 11:26:00+00:00,806.01,814.0,806.01,811.0,0
2026-03-30 11:28:00+00:00,807.54,814.0,807.54,809.4,0
2026-03-30 11:29:00+00:00,808.96,808.96,807.01,807.01,0
2026-03-30 11:30:00+00:00,809.04,809.04,809.04,809.04,0
2026-03-30 11:31:00+00:00,809.85,813.0,809.04,809.04,0
2026-03-30 11:32:00+00:00,810.0,810.0,810.0,810.0,0
2026-03-30 11:33:00+00:00,809.04,809.0586,809.04,809.04,0
2026-03-30 11:34:00+00:00,808.96,808.96,808.96,808.96,0
2026-03-30 11:35:00+00:00,810.0,810.0,810.0,810.0,0
2026-03-30 11:42:00+00:00,809.64,810.05,809.62,810.05,0
2026-03-30 11:43:00+00:00,809.21,809.21,809.21,809.21,0
2026-03-30 11:46:00+00:00,809.0,809.0,809.0,809.0,0
2026-03-30 11:47:00+00:00,811.0,811.0,809.75,809.75,0
2026-03-30 11:49:00+00:00,810.87,810.87,810.0,810.0,0
2026-03-30 11:50:00+00:00,810.8,811.0,810.72,810.9,0
2026-03-30 11:52:00+00:00,811.09,811.1,810.36,811.1,0
2026-03-30 11:54:00+00:00,811.09,811.09,811.09,811.09,0
2026-03-30 11:55:00+00:00,811.11,811.11,810.24,810.24,0
2026-03-30 11:56:00+00:00,811.0,811.0,811.0,811.0,0
2026-03-30 11:57:00+00:00,810.0,810.01,810.0,810.01,0
2026-03-30 12:01:00+00:00,810.4,810.4,809.09,809.1,0
2026-03-30 12:02:00+00:00,808.72,809.09,808.72,809.09,0
2026-03-30 12:03:00+00:00,808.11,808.11,807.98,808.11,0
2026-03-30 12:04:00+00:00,808.11,808.11,808.11,808.11,0
2026-03-30 12:05:00+00:00,808.0532,808.0532,808.0532,808.0532,0
2026-03-30 12:06:00+00:00,808.11,808.11,808.11,808.11,0
2026-03-30 12:07:00+00:00,808.98,808.98,808.98,808.98,0
2026-03-30 12:08:00+00:00,809.0,809.0,808.35,808.75,0
2026-03-30 12:09:00+00:00,809.0,809.0,809.0,809.0,0
2026-03-30 12:10:00+00:00,809.2148,809.2148,808.0,809.0,0
2026-03-30 12:11:00+00:00,809.25,809.25,809.25,809.25,0
2026-03-30 12:13:00+00:00,808.28,808.28,808.28,808.28,0
2026-03-30 12:14:00+00:00,808.3,808.3,808.3,808.3,0
2026-03-30 12:16:00+00:00,809.0,809.0,809.0,809.0,0
2026-03-30 12:17:00+00:00,809.5,809.5,809.5,809.5,0
2026-03-30 12:18:00+00:00,810.0,810.0,809.5,809.5,0
2026-03-30 12:19:00+00:00,810.4,810.4,810.4,810.4,0
2026-03-30 12:20:00+00:00,811.85,811.85,811.85,811.85,0
2026-03-30 12:21:00+00:00,810.0,810.0,810.0,810.0,0
2026-03-30 12:22:00+00:00,809.01,810.8,809.01,810.8,0
2026-03-30 12:23:00+00:00,811.8499,811.8499,809.13,809.71,0
2026-03-30 12:24:00+00:00,810.8,810.8,810.77,810.8,0
2026-03-30 12:25:00+00:00,811.0,811.0,811.0,811.0,0
2026-03-30 12:26:00+00:00,811.02,811.11,811.02,811.02,0
2026-03-30 12:27:00+00:00,811.0,811.02,811.0,811.02,0
2026-03-30 12:28:00+00:00,811.0,811.0,810.98,811.0,0
2026-03-30 12:30:00+00:00,810.49,810.56,810.49,810.56,0
2026-03-30 12:32:00+00:00,811.3077,811.3077,811.0,811.0,0
2026-03-30 12:33:00+00:00,811.4,811.4,811.4,811.4,0
2026-03-30 12:34:00+00:00,811.11,811.3,811.11,811.3,0
2026-03-30 12:35:00+00:00,811.77,811.77,811.77,811.77,0
2026-03-30 12:37:00+00:00,811.77,811.77,811.77,811.77,0
2026-03-30 12:39:00+00:00,811.7014,811.85,811.07,811.46,0
2026-03-30 12:41:00+00:00,811.85,811.85,811.25,811.25,0
2026-03-30 12:42:00+00:00,811.0,811.53,811.0,811.53,0
2026-03-30 12:43:00+00:00,810.5,811.5,809.0,810.73,0
2026-03-30 12:44:00+00:00,810.75,811.76,810.73,811.76,0
2026-03-30 12:45:00+00:00,811.4547,811.53,811.4547,811.47,0
2026-03-30 12:46:00+00:00,810.55,810.66,810.55,810.66,0
2026-03-30 12:48:00+00:00,809.3705,811.75,809.3705,810.55,0
2026-03-30 12:49:00+00:00,809.0,810.37,809.0,810.37,0
2026-03-30 12:50:00+00:00,810.96,810.96,810.73,810.73,0
2026-03-30 12:51:00+00:00,810.0,810.5,809.86,810.5,0
2026-03-30 12:52:00+00:00,811.85,811.85,809.01,810.93,0
2026-03-30 12:53:00+00:00,811.85,811.85,811.85,811.85,0
2026-03-30 12:54:00+00:00,810.8635,810.8635,810.8635,810.8635,0
2026-03-30 12:55:00+00:00,810.19,810.28,810.19,810.28,0
2026-03-30 12:56:00+00:00,810.5,810.5,810.48,810.48,0
2026-03-30 12:57:00+00:00,810.83,810.83,810.39,810.39,0
2026-03-30 12:58:00+00:00,810.77,810.85,810.58,810.83,0
2026-03-30 12:59:00+00:00,810.85,810.85,810.81,810.81,0
2026-03-30 13:00:00+00:00,811.85,811.85,810.86,810.86,0
2026-03-30 13:01:00+00:00,811.58,811.58,811.58,811.58,0
2026-03-30 13:02:00+00:00,811.85,811.85,811.85,811.85,0
2026-03-30 13:04:00+00:00,810.0,810.59,810.0,810.59,0
2026-03-30 13:06:00+00:00,811.85,811.85,811.85,811.85,0
2026-03-30 13:07:00+00:00,810.0,810.0,810.0,810.0,0
2026-03-30 13:08:00+00:00,810.0,810.0,810.0,810.0,0
2026-03-30 13:09:00+00:00,809.0,809.37,809.0,809.11,0
2026-03-30 13:10:00+00:00,809.0,809.0,809.0,809.0,0
2026-03-30 13:12:00+00:00,810.19,810.19,809.91,809.91,0
2026-03-30 13:14:00+00:00,810.25,810.25,807.58,807.58,0
2026-03-30 13:30:00+00:00,812.60791015625,814.1300048828125,807.4099731445312,811.1199951171875,55645
2026-03-30 13:31:00+00:00,813.3900756835938,815.1599731445312,811.3505249023438,813.3699951171875,8964
2026-03-30 13:32:00+00:00,813.030029296875,814.5,811.2034301757812,814.0,3594
2026-03-30 13:33:00+00:00,814.4600830078125,815.5150146484375,813.030029296875,814.0,6795
2026-03-30 13:34:00+00:00,813.3699951171875,815.010009765625,813.3699951171875,814.0499877929688,2813
2026-03-30 13:35:00+00:00,809.9199829101562,813.25,809.85498046875,813.25,5419
2026-03-30 13:36:00+00:00,809.8800048828125,811.719970703125,809.719970703125,809.719970703125,7225
2026-03-30 13:37:00+00:00,809.9099731445312,810.8599853515625,809.0,809.8250122070312,3525
2026-03-30 13:38:00+00:00,810.4974975585938,811.2100219726562,809.0181274414062,809.9099731445312,4814
2026-03-30 13:39:00+00:00,810.1849975585938,811.719970703125,810.1799926757812,810.5999755859375,4227
2026-03-30 13:40:00+00:00,809.6300048828125,810.2100219726562,809.2050170898438,810.0828247070312,3562
2026-03-30 13:41:00+00:00,807.9199829101562,809.6300048828125,807.9199829101562,809.6300048828125,3984
2026-03-30 13:42:00+00:00,809.9500122070312,810.260009765625,807.4000244140625,808.2550048828125,9272
2026-03-30 13:43:00+00:00,810.5,811.5399780273438,809.469970703125,810.4299926757812,5126
2026-03-30 13:44:00+00:00,810.54150390625,811.719970703125,810.54150390625,810.7100219726562,2112
2026-03-30 13:45:00+00:00,811.2150268554688,813.5999755859375,810.7899780273438,811.3800048828125,6673
2026-03-30 13:46:00+00:00,808.97998046875,812.0399780273438,808.760009765625,811.114990234375,4048
2026-03-30 13:47:00+00:00,808.5,809.6599731445312,808.2000122070312,808.3001098632812,4390
2026-03-30 13:48:00+00:00,807.6900024414062,808.3599853515625,806.6500244140625,808.3300170898438,3870
2026-03-30 13:49:00+00:00,806.4299926757812,807.5050048828125,805.780029296875,806.719970703125,12712
2026-03-30 13:50:00+00:00,807.1124877929688,808.0,806.4299926757812,806.77001953125,7873
2026-03-30 13:51:00+00:00,808.3900146484375,808.8699951171875,806.4400024414062,807.1500244140625,10138
2026-03-30 13:52:00+00:00,810.29248046875,810.5,808.4400024414062,809.10498046875,2410
2026-03-30 13:53:00+00:00,808.4199829101562,810.2999877929688,808.4199829101562,809.719970703125,2810
2026-03-30 13:54:00+00:00,806.4099731445312,808.3599853515625,806.3200073242188,808.2050170898438,1462
2026-03-30 13:55:00+00:00,804.9349975585938,806.5,804.260009765625,806.2999877929688,6413
2026-03-30 13:56:00+00:00,803.5800170898438,805.0449829101562,803.1900024414062,804.6699829101562,6091
2026-03-30 13:57:00+00:00,803.844970703125,804.9998779296875,803.0800170898438,803.760009765625,1687
2026-03-30 13:58:00+00:00,804.1900024414062,804.1900024414062,803.1799926757812,803.8499755859375,3488
2026-03-30 13:59:00+00:00,804.780029296875,805.010009765625,804.1090698242188,804.5399780273438,6888
2026-03-30 14:00:00+00:00,806.010009765625,807.2000122070312,805.25,805.25,6726
2026-03-30 14:01:00+00:00,807.2249755859375,807.2249755859375,806.5,806.7949829101562,1253
2026-03-30 14:02:00+00:00,806.7001953125,808.364990234375,806.6500244140625,806.8699951171875,4368
2026-03-30 14:03:00+00:00,807.5999755859375,807.7999877929688,806.6400146484375,807.3599853515625,3101
2026-03-30 14:04:00+00:00,807.4400024414062,808.0474853515625,807.4400024414062,807.8200073242188,1554
2026-03-30 14:05:00+00:00,805.8400268554688,808.2999267578125,805.8400268554688,807.635009765625,1987
2026-03-30 14:06:00+00:00,805.4199829101562,806.6300048828125,804.5999755859375,805.780029296875,3354
2026-03-30 14:07:00+00:00,806.1500244140625,807.5599975585938,804.6199951171875,804.6199951171875,1384
2026-03-30 14:08:00+00:00,805.5399780273438,806.2849731445312,805.5399780273438,806.280029296875,2961
2026-03-30 14:09:00+00:00,807.52001953125,807.8400268554688,806.2650146484375,806.27001953125,4195
2026-03-30 14:10:00+00:00,808.3200073242188,808.6799926757812,807.469970703125,808.1900024414062,6112
2026-03-30 14:11:00+00:00,808.5800170898438,809.0798950195312,808.1599731445312,809.0798950195312,4144
2026-03-30 14:12:00+00:00,809.010009765625,809.9439086914062,808.5800170898438,808.5800170898438,5629
2026-03-30 14:13:00+00:00,809.010009765625,809.2550048828125,808.47998046875,808.7100219726562,2637
2026-03-30 14:14:00+00:00,809.0150146484375,809.3200073242188,808.2100219726562,808.5599975585938,2175
2026-03-30 14:15:00+00:00,807.4400024414062,809.0150146484375,807.02001953125,809.0150146484375,8369
2026-03-30 14:16:00+00:00,808.6099853515625,809.260009765625,807.6500244140625,808.0499877929688,3988
2026-03-30 14:17:00+00:00,807.9600219726562,809.2620849609375,807.5,808.6099853515625,1986
2026-03-30 14:18:00+00:00,808.6500244140625,808.969970703125,807.6699829101562,808.52001953125,4826
2026-03-30 14:19:00+00:00,808.4000854492188,809.510009765625,808.280029296875,808.9998779296875,4665
2026-03-30 14:20:00+00:00,809.7899780273438,810.3200073242188,808.5999755859375,809.2000122070312,12652
2026-03-30 14:21:00+00:00,809.6199951171875,810.3900146484375,809.3599853515625,810.0599975585938,3403
2026-03-30 14:22:00+00:00,812.0800170898438,812.4299926757812,809.25,809.5399780273438,11417
2026-03-30 14:23:00+00:00,811.802490234375,812.47998046875,811.010009765625,812.0800170898438,4776
2026-03-30 14:24:00+00:00,810.989990234375,812.3737182617188,810.9849853515625,811.7999877929688,3159
2026-03-30 14:25:00+00:00,811.780029296875,811.8300170898438,810.8900146484375,811.2999877929688,1634
2026-03-30 14:26:00+00:00,810.969970703125,811.780029296875,810.6500244140625,811.3300170898438,1344
2026-03-30 14:27:00+00:00,811.719970703125,812.3099975585938,811.2249755859375,811.3599853515625,4464
2026-03-30 14:28:00+00:00,811.625,812.3200073242188,810.9401245117188,812.3099975585938,1552
2026-03-30 14:29:00+00:00,811.22998046875,811.469970703125,810.8599853515625,811.1300048828125,1969
2026-03-30 14:30:00+00:00,812.2849731445312,812.2849731445312,810.7988891601562,811.2349853515625,8666
2026-03-30 14:31:00+00:00,810.6500244140625,812.2999877929688,809.9172973632812,812.2999877929688,3371
2026-03-30 14:32:00+00:00,809.7999877929688,810.6500244140625,809.5900268554688,810.6500244140625,2114
2026-03-30 14:33:00+00:00,809.6300048828125,810.3699951171875,808.8400268554688,809.8049926757812,2968
2026-03-30 14:34:00+00:00,807.9099731445312,809.2650146484375,807.7000122070312,809.2650146484375,2463
2026-03-30 14:35:00+00:00,806.885009765625,808.2999877929688,806.8200073242188,808.0820922851562,4472
2026-03-30 14:36:00+00:00,807.4450073242188,808.375,806.6099853515625,806.8900146484375,3315
2026-03-30 14:37:00+00:00,808.2650146484375,808.2650146484375,807.0001220703125,807.885009765625,1558
2026-03-30 14:38:00+00:00,808.885009765625,809.1099853515625,808.280029296875,808.280029296875,765
2026-03-30 14:39:00+00:00,808.030029296875,808.3348999023438,807.1300048828125,808.280029296875,3260
2026-03-30 14:40:00+00:00,807.9099731445312,808.4299926757812,807.780029296875,807.7880249023438,1746
2026-03-30 14:41:00+00:00,805.469970703125,807.6599731445312,805.0,807.6599731445312,2762
2026-03-30 14:42:00+00:00,804.5800170898438,805.64501953125,804.010009765625,805.64501953125,3999
2026-03-30 14:43:00+00:00,804.77001953125,805.219970703125,804.2750854492188,804.3800048828125,2155
2026-03-30 14:44:00+00:00,803.8699951171875,804.52001953125,803.5399780273438,804.52001953125,2617
2026-03-30 14:45:00+00:00,802.1900024414062,804.219970703125,801.8800048828125,803.989990234375,7971
2026-03-30 14:46:00+00:00,804.6300048828125,805.780029296875,802.1649780273438,802.1649780273438,10002
2026-03-30 14:47:00+00:00,807.6400146484375,807.6400146484375,804.3699951171875,805.1199951171875,2492
2026-03-30 14:48:00+00:00,807.5451049804688,808.7999877929688,806.5399780273438,808.3400268554688,3691
2026-03-30 14:49:00+00:00,806.9099731445312,808.5399780273438,806.9099731445312,807.25,6366
2026-03-30 14:50:00+00:00,807.5,807.5,806.0,807.0800170898438,1764
2026-03-30 14:51:00+00:00,806.6124877929688,806.77001953125,806.5900268554688,806.6500244140625,637
2026-03-30 14:52:00+00:00,807.0250244140625,807.969970703125,805.989990234375,805.989990234375,4036
2026-03-30 14:53:00+00:00,807.6699829101562,807.9014892578125,806.8499755859375,806.8499755859375,731
2026-03-30 14:54:00+00:00,807.969970703125,808.5800170898438,807.4500122070312,807.4500122070312,2693
2026-03-30 14:55:00+00:00,809.8699951171875,809.97998046875,807.8400268554688,808.1799926757812,11508
2026-03-30 14:56:00+00:00,811.9500122070312,812.0999755859375,810.260009765625,810.260009765625,4644
2026-03-30 14:57:00+00:00,813.2650146484375,813.9910278320312,811.9299926757812,812.0399780273438,6846
2026-03-30 14:58:00+00:00,814.4400024414062,814.4400024414062,812.6199951171875,812.6199951171875,3237
2026-03-30 14:59:00+00:00,813.6849975585938,814.5700073242188,813.3800048828125,814.239990234375,2879
2026-03-30 15:00:00+00:00,815.5800170898438,815.5800170898438,813.9324951171875,814.02001953125,4055
2026-03-30 15:01:00+00:00,816.0,816.5700073242188,814.7100830078125,816.0,4241
2026-03-30 15:02:00+00:00,815.6151123046875,816.6900024414062,815.3989868164062,816.1900024414062,4145
2026-03-30 15:03:00+00:00,815.4099731445312,816.760009765625,814.6901245117188,816.1199951171875,4383
2026-03-30 15:04:00+00:00,815.8250122070312,816.4866943359375,815.6950073242188,815.6950073242188,907
2026-03-30 15:05:00+00:00,814.7999877929688,816.3499755859375,814.7999877929688,815.8775024414062,2574
2026-03-30 15:06:00+00:00,814.1799926757812,814.7899780273438,813.22998046875,814.7899780273438,5904
2026-03-30 15:07:00+00:00,813.2949829101562,814.4199829101562,812.60009765625,814.4199829101562,2393
2026-03-30 15:08:00+00:00,813.0499877929688,813.3900146484375,812.6099853515625,812.8800048828125,2228
2026-03-30 15:09:00+00:00,813.010009765625,813.5208740234375,812.6799926757812,812.989990234375,3858
2026-03-30 15:10:00+00:00,813.5449829101562,813.5449829101562,813.1500244140625,813.1799926757812,1867
2026-03-30 15:11:00+00:00,813.0250244140625,813.0250244140625,812.739990234375,812.7999877929688,622
2026-03-30 15:12:00+00:00,812.9299926757812,813.5,812.739990234375,813.0250244140625,2246
2026-03-30 15:13:00+00:00,812.0399780273438,813.4199829101562,812.0399780273438,813.4199829101562,1651
2026-03-30 15:14:00+00:00,811.7700805664062,813.4500122070312,811.7700805664062,812.989990234375,7803
2026-03-30 15:15:00+00:00,811.0999755859375,812.638671875,811.0999755859375,812.1300048828125,4551
2026-03-30 15:16:00+00:00,811.0700073242188,811.7487182617188,810.090087890625,811.52001953125,2460
2026-03-30 15:17:00+00:00,811.7899780273438,812.2999877929688,811.3200073242188,811.3200073242188,3097
2026-03-30 15:18:00+00:00,812.239990234375,812.2449951171875,811.6199951171875,811.9749755859375,1567
2026-03-30 15:19:00+00:00,811.8704833984375,812.97998046875,811.8704833984375,812.47998046875,2297
2026-03-30 15:20:00+00:00,812.780029296875,813.7666015625,812.4650268554688,812.614990234375,3142
2026-03-30 15:21:00+00:00,812.530029296875,812.8150024414062,812.530029296875,812.760009765625,854
2026-03-30 15:22:00+00:00,812.580078125,813.2327880859375,812.3200073242188,812.7899780273438,1062
2026-03-30 15:23:00+00:00,813.4249877929688,813.4249877929688,812.5800170898438,812.9650268554688,2323
2026-03-30 15:24:00+00:00,813.4199829101562,813.4199829101562,813.0499877929688,813.0499877929688,1235
2026-03-30 15:25:00+00:00,814.3400268554688,814.9998779296875,813.469970703125,813.469970703125,4849
2026-03-30 15:26:00+00:00,815.239990234375,815.5,814.3599853515625,814.5750122070312,4070
2026-03-30 15:27:00+00:00,815.1400146484375,815.3099975585938,814.8300170898438,815.0499877929688,2182
2026-03-30 15:28:00+00:00,815.4000244140625,815.4000244140625,814.8800048828125,815.02001953125,1312
2026-03-30 15:29:00+00:00,814.4100952148438,815.4000244140625,814.4100952148438,815.4000244140625,2784
2026-03-30 15:30:00+00:00,814.1900024414062,814.7899780273438,813.8099975585938,814.7899780273438,2852
2026-03-30 15:31:00+00:00,814.5150146484375,814.6799926757812,814.0399780273438,814.5800170898438,3614
2026-03-30 15:32:00+00:00,815.4500122070312,815.6400146484375,814.030029296875,815.0900268554688,6121
2026-03-30 15:33:00+00:00,815.3400268554688,816.760009765625,815.3400268554688,815.52001953125,3895
2026-03-30 15:34:00+00:00,816.3499755859375,816.3499755859375,815.1400146484375,815.27001953125,2636
2026-03-30 15:35:00+00:00,816.4099731445312,817.2550048828125,816.3599853515625,816.52001953125,2911
2026-03-30 15:36:00+00:00,817.780029296875,817.780029296875,816.3200073242188,816.4500122070312,3780
2026-03-30 15:37:00+00:00,818.02001953125,818.6325073242188,817.3300170898438,817.4600219726562,4144
2026-03-30 15:38:00+00:00,817.1500244140625,818.4600219726562,817.1500244140625,818.030029296875,2059
2026-03-30 15:39:00+00:00,816.3499755859375,817.405029296875,815.7100219726562,817.405029296875,1691
2026-03-30 15:40:00+00:00,816.8099975585938,816.8099975585938,816.22998046875,816.4299926757812,1826
2026-03-30 15:41:00+00:00,817.6099243164062,817.6099243164062,816.7009887695312,816.7009887695312,1336
2026-03-30 15:42:00+00:00,817.5399780273438,817.6900024414062,816.9299926757812,816.9500122070312,2517
2026-03-30 15:43:00+00:00,817.5,817.5,817.2100219726562,817.2100219726562,828
2026-03-30 15:44:00+00:00,817.4400024414062,817.5900268554688,817.4400024414062,817.4949951171875,1043
2026-03-30 15:45:00+00:00,817.0700073242188,817.6699829101562,817.0700073242188,817.5700073242188,1977
2026-03-30 15:46:00+00:00,816.4052124023438,817.3280029296875,816.4052124023438,817.1400146484375,1936
2026-03-30 15:47:00+00:00,816.864990234375,817.3599853515625,816.864990234375,816.97998046875,3766
2026-03-30 15:48:00+00:00,816.5650024414062,816.6699829101562,816.5650024414062,816.6099853515625,536
2026-03-30 15:49:00+00:00,816.2000122070312,816.7150268554688,816.0800170898438,816.7100219726562,1006
2026-03-30 15:50:00+00:00,816.625,816.780029296875,816.0800170898438,816.77001953125,1666
2026-03-30 15:51:00+00:00,816.9600219726562,816.989990234375,816.6900024414062,816.6900024414062,723
2026-03-30 15:52:00+00:00,816.7000122070312,817.4819946289062,816.3900756835938,817.4819946289062,1884
2026-03-30 15:53:00+00:00,816.7999877929688,816.7999877929688,816.760009765625,816.760009765625,477
2026-03-30 15:54:00+00:00,816.5593872070312,816.75,816.0499877929688,816.3900146484375,1134
2026-03-30 15:55:00+00:00,815.9100952148438,816.1300048828125,815.9100952148438,816.02001953125,1450
2026-03-30 15:56:00+00:00,815.6749877929688,815.97998046875,815.3099975585938,815.97998046875,1533
2026-03-30 15:57:00+00:00,814.52001953125,815.0,814.510009765625,814.8699951171875,2109
2026-03-30 15:58:00+00:00,815.4400024414062,815.619873046875,814.5999755859375,814.5999755859375,2958
2026-03-30 15:59:00+00:00,815.4349975585938,815.8300170898438,815.0399780273438,815.8300170898438,1429
2026-03-30 16:00:00+00:00,814.1500244140625,815.0499877929688,814.1500244140625,815.0499877929688,1206
2026-03-30 16:01:00+00:00,814.0399780273438,814.6799926757812,814.0399780273438,814.0999755859375,1707
2026-03-30 16:02:00+00:00,813.3400268554688,814.219970703125,813.219970703125,813.9749755859375,4339
2026-03-30 16:03:00+00:00,812.8300170898438,813.5449829101562,812.469970703125,813.5449829101562,2448
2026-03-30 16:04:00+00:00,813.030029296875,813.4199829101562,813.0,813.0399780273438,922
2026-03-30 16:05:00+00:00,812.8099975585938,813.52001953125,812.8099975585938,813.52001953125,1521
2026-03-30 16:06:00+00:00,813.6950073242188,813.6950073242188,812.905029296875,812.905029296875,1705
2026-03-30 16:07:00+00:00,813.1699829101562,813.5900268554688,813.1500244140625,813.239990234375,981
2026-03-30 16:08:00+00:00,813.0800170898438,813.0800170898438,812.8499755859375,812.9450073242188,705
2026-03-30 16:09:00+00:00,812.9299926757812,813.22998046875,812.9299926757812,812.9349975585938,1762
2026-03-30 16:10:00+00:00,812.7949829101562,813.0,812.4000244140625,812.5,1191
2026-03-30 16:11:00+00:00,812.4249877929688,812.8900146484375,812.4249877929688,812.8900146484375,1486
2026-03-30 16:12:00+00:00,812.8200073242188,813.0,812.8200073242188,812.97998046875,1755
2026-03-30 16:13:00+00:00,812.7899780273438,813.2799072265625,812.7899780273438,813.1199951171875,995
2026-03-30 16:14:00+00:00,813.010009765625,813.135009765625,812.8099975585938,813.135009765625,963
2026-03-30 16:15:00+00:00,812.7100219726562,812.8416137695312,812.4349975585938,812.7999877929688,1200
2026-03-30 16:16:00+00:00,811.760009765625,812.6199951171875,811.760009765625,812.6199951171875,1531
2026-03-30 16:17:00+00:00,812.0999755859375,812.1500244140625,811.8599853515625,812.1500244140625,1119
2026-03-30 16:18:00+00:00,812.6599731445312,812.77001953125,812.1099853515625,812.1400146484375,1756
