Price,Close,High,Low,Open,Volume
2026-03-19 09:46:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 10:01:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 10:17:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 10:18:00+00:00,18.52,18.52,18.52,18.52,0
2026-03-19 10:24:00+00:00,18.52,18.52,18.52,18.52,0
2026-03-19 10:29:00+00:00,18.52,18.52,18.52,18.52,0
2026-03-19 10:32:00+00:00,18.52,18.52,18.52,18.52,0
2026-03-19 10:39:00+00:00,18.57,18.57,18.57,18.57,0
2026-03-19 10:46:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 10:47:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 10:56:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 11:00:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 11:01:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 11:05:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 11:12:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 11:17:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 11:24:00+00:00,18.48,18.48,18.48,18.48,0
2026-03-19 11:30:00+00:00,18.48,18.48,18.48,18.48,0
2026-03-19 11:39:00+00:00,18.44,18.44,18.44,18.44,0
2026-03-19 11:40:00+00:00,18.4,18.4,18.4,18.4,0
2026-03-19 11:41:00+00:00,18.44,18.44,18.44,18.44,0
2026-03-19 11:46:00+00:00,18.44,18.44,18.44,18.44,0
2026-03-19 11:48:00+00:00,18.44,18.44,18.44,18.44,0
2026-03-19 11:58:00+00:00,18.21,18.21,18.21,18.21,0
2026-03-19 12:00:00+00:00,18.55,18.55,18.2,18.2,0
2026-03-19 12:01:00+00:00,18.55,18.55,18.55,18.55,0
2026-03-19 12:19:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 12:32:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 12:47:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 13:01:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 13:30:00+00:00,18.190000534057617,18.229999542236328,18.190000534057617,18.229999542236328,906
2026-03-19 13:33:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,13170
2026-03-19 13:35:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,411
2026-03-19 13:36:00+00:00,18.264999389648438,18.264999389648438,18.264999389648438,18.264999389648438,253
2026-03-19 13:37:00+00:00,18.229999542236328,18.274999618530273,18.219999313354492,18.260000228881836,3681
2026-03-19 13:38:00+00:00,18.229999542236328,18.270000457763672,18.209999084472656,18.264999389648438,5552
2026-03-19 13:39:00+00:00,18.299999237060547,18.299999237060547,18.235000610351562,18.235000610351562,2661
2026-03-19 13:40:00+00:00,18.280000686645508,18.31999969482422,18.270000457763672,18.309999465942383,4057
2026-03-19 13:41:00+00:00,18.21500015258789,18.25,18.200000762939453,18.25,1785
2026-03-19 13:42:00+00:00,18.110000610351562,18.200000762939453,18.110000610351562,18.200000762939453,4380
2026-03-19 13:43:00+00:00,18.229999542236328,18.229999542236328,18.1200008392334,18.145000457763672,2838
2026-03-19 13:44:00+00:00,18.219999313354492,18.2450008392334,18.219999313354492,18.2450008392334,2005
2026-03-19 13:45:00+00:00,18.200000762939453,18.200000762939453,18.15999984741211,18.18000030517578,4779
2026-03-19 13:46:00+00:00,18.19499969482422,18.19499969482422,18.18000030517578,18.19499969482422,1755
2026-03-19 13:47:00+00:00,18.170000076293945,18.200000762939453,18.170000076293945,18.19499969482422,3319
2026-03-19 13:48:00+00:00,18.165000915527344,18.165000915527344,18.149999618530273,18.149999618530273,10001
2026-03-19 13:49:00+00:00,18.190000534057617,18.190000534057617,18.15999984741211,18.165000915527344,8709
2026-03-19 13:50:00+00:00,18.170000076293945,18.190000534057617,18.139999389648438,18.190000534057617,6389
2026-03-19 13:51:00+00:00,18.209999084472656,18.209999084472656,18.170000076293945,18.170000076293945,4482
2026-03-19 13:52:00+00:00,18.18000030517578,18.200000762939453,18.18000030517578,18.200000762939453,1918
2026-03-19 13:53:00+00:00,18.184999465942383,18.190000534057617,18.184999465942383,18.184999465942383,1767
2026-03-19 13:54:00+00:00,18.15999984741211,18.170000076293945,18.1299991607666,18.170000076293945,4463
2026-03-19 13:55:00+00:00,18.15999984741211,18.18000030517578,18.155000686645508,18.165000915527344,29000
2026-03-19 13:56:00+00:00,18.200000762939453,18.200000762939453,18.165000915527344,18.165000915527344,4088
2026-03-19 13:57:00+00:00,18.190000534057617,18.200000762939453,18.190000534057617,18.200000762939453,871
2026-03-19 13:58:00+00:00,18.204999923706055,18.219999313354492,18.200000762939453,18.219999313354492,4182
2026-03-19 13:59:00+00:00,18.15999984741211,18.211000442504883,18.15999984741211,18.204999923706055,8022
2026-03-19 14:00:00+00:00,18.1299991607666,18.149999618530273,18.1200008392334,18.149999618530273,2171
2026-03-19 14:01:00+00:00,18.149999618530273,18.149999618530273,18.1200008392334,18.1200008392334,2951
2026-03-19 14:02:00+00:00,18.18000030517578,18.18000030517578,18.139999389648438,18.139999389648438,4487
2026-03-19 14:03:00+00:00,18.190000534057617,18.190000534057617,18.183500289916992,18.190000534057617,1512
2026-03-19 14:04:00+00:00,18.06999969482422,18.18000030517578,18.06999969482422,18.18000030517578,10564
2026-03-19 14:05:00+00:00,18.084999084472656,18.084999084472656,18.049999237060547,18.059999465942383,2836
2026-03-19 14:06:00+00:00,18.06999969482422,18.09000015258789,18.065000534057617,18.084999084472656,7671
2026-03-19 14:07:00+00:00,18.110000610351562,18.110000610351562,18.100000381469727,18.100000381469727,2807
2026-03-19 14:08:00+00:00,18.100000381469727,18.114999771118164,18.100000381469727,18.114999771118164,873
2026-03-19 14:09:00+00:00,18.110000610351562,18.1200008392334,18.100000381469727,18.114999771118164,22231
2026-03-19 14:10:00+00:00,18.114999771118164,18.129899978637695,18.100000381469727,18.110000610351562,10377
2026-03-19 14:11:00+00:00,18.170000076293945,18.170000076293945,18.1200008392334,18.1200008392334,8858
2026-03-19 14:12:00+00:00,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,2932
2026-03-19 14:13:00+00:00,18.18000030517578,18.20800018310547,18.149999618530273,18.15999984741211,48123
2026-03-19 14:14:00+00:00,18.149999618530273,18.170000076293945,18.1299991607666,18.170000076293945,4570
2026-03-19 14:15:00+00:00,18.094999313354492,18.139999389648438,18.09000015258789,18.139999389648438,5788
2026-03-19 14:16:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,1500
2026-03-19 14:17:00+00:00,18.094999313354492,18.110000610351562,18.084999084472656,18.110000610351562,3285
2026-03-19 14:18:00+00:00,18.100000381469727,18.110000610351562,18.084999084472656,18.084999084472656,3454
2026-03-19 14:19:00+00:00,18.114999771118164,18.114999771118164,18.100000381469727,18.110000610351562,4765
2026-03-19 14:20:00+00:00,18.1299991607666,18.144100189208984,18.114999771118164,18.114999771118164,2147
2026-03-19 14:21:00+00:00,18.09000015258789,18.1200008392334,18.09000015258789,18.1200008392334,3228
2026-03-19 14:22:00+00:00,18.079999923706055,18.100000381469727,18.079999923706055,18.100000381469727,1489
2026-03-19 14:23:00+00:00,18.104999542236328,18.104999542236328,18.100000381469727,18.100000381469727,2157
2026-03-19 14:24:00+00:00,18.09000015258789,18.104999542236328,18.09000015258789,18.104999542236328,619
2026-03-19 14:25:00+00:00,18.079999923706055,18.1200008392334,18.079999923706055,18.100000381469727,5200
2026-03-19 14:26:00+00:00,18.079999923706055,18.079999923706055,18.06999969482422,18.079999923706055,2916
2026-03-19 14:27:00+00:00,18.079999923706055,18.084999084472656,18.079999923706055,18.084999084472656,2569
2026-03-19 14:28:00+00:00,18.06999969482422,18.075000762939453,18.065000534057617,18.065000534057617,1980
2026-03-19 14:29:00+00:00,18.079999923706055,18.079999923706055,18.059999465942383,18.059999465942383,990
2026-03-19 14:30:00+00:00,18.100000381469727,18.100000381469727,18.079999923706055,18.079999923706055,13411
2026-03-19 14:31:00+00:00,18.09000015258789,18.1200008392334,18.09000015258789,18.110000610351562,3239
2026-03-19 14:32:00+00:00,18.100000381469727,18.100000381469727,18.079999923706055,18.09000015258789,4073
2026-03-19 14:33:00+00:00,18.079999923706055,18.100000381469727,18.079999923706055,18.100000381469727,4861
2026-03-19 14:34:00+00:00,18.084999084472656,18.09000015258789,18.079999923706055,18.079999923706055,2467
2026-03-19 14:35:00+00:00,18.06999969482422,18.09000015258789,18.040000915527344,18.09000015258789,7876
2026-03-19 14:36:00+00:00,18.049999237060547,18.06999969482422,18.049999237060547,18.06999969482422,1712
2026-03-19 14:37:00+00:00,18.020000457763672,18.049999237060547,18.020000457763672,18.049999237060547,3385
2026-03-19 14:38:00+00:00,18.0,18.010000228881836,18.0,18.010000228881836,8643
2026-03-19 14:39:00+00:00,17.950000762939453,17.989999771118164,17.950000762939453,17.989999771118164,2334
2026-03-19 14:40:00+00:00,17.99810028076172,17.99810028076172,17.950000762939453,17.950000762939453,2139
2026-03-19 14:41:00+00:00,18.0,18.010000228881836,17.989999771118164,17.989999771118164,2939
2026-03-19 14:42:00+00:00,17.989999771118164,18.0,17.989999771118164,18.0,2182
2026-03-19 14:43:00+00:00,17.989999771118164,18.010000228881836,17.989999771118164,17.989999771118164,2791
2026-03-19 14:44:00+00:00,17.940000534057617,17.989999771118164,17.940000534057617,17.989999771118164,8488
2026-03-19 14:45:00+00:00,17.969999313354492,17.969999313354492,17.93000030517578,17.93000030517578,17273
2026-03-19 14:46:00+00:00,17.969999313354492,17.969999313354492,17.950000762939453,17.959999084472656,2310
2026-03-19 14:47:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,2331
2026-03-19 14:48:00+00:00,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,8326
2026-03-19 14:49:00+00:00,17.989999771118164,18.0,17.985000610351562,18.0,3387
2026-03-19 14:50:00+00:00,17.989999771118164,18.010000228881836,17.989999771118164,18.010000228881836,3133
2026-03-19 14:51:00+00:00,18.0049991607666,18.010000228881836,17.989999771118164,17.989999771118164,1933
2026-03-19 14:52:00+00:00,18.0,18.0039005279541,18.0,18.0,4872
2026-03-19 14:53:00+00:00,17.996700286865234,18.0,17.989999771118164,17.989999771118164,914
2026-03-19 14:54:00+00:00,18.010000228881836,18.010000228881836,17.989999771118164,17.989999771118164,3749
2026-03-19 14:55:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,217
2026-03-19 14:56:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,275
2026-03-19 14:57:00+00:00,18.020000457763672,18.020000457763672,18.010000228881836,18.010000228881836,2283
2026-03-19 14:58:00+00:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,3686
2026-03-19 14:59:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,481
2026-03-19 15:00:00+00:00,18.040000915527344,18.045000076293945,18.030000686645508,18.030000686645508,3181
2026-03-19 15:01:00+00:00,18.030000686645508,18.049999237060547,18.030000686645508,18.049999237060547,2993
2026-03-19 15:02:00+00:00,18.024999618530273,18.024999618530273,18.020000457763672,18.020000457763672,1059
2026-03-19 15:03:00+00:00,18.079999923706055,18.079999923706055,18.040000915527344,18.040000915527344,3195
2026-03-19 15:04:00+00:00,18.079999923706055,18.079999923706055,18.06999969482422,18.079999923706055,1202
2026-03-19 15:05:00+00:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,4836
2026-03-19 15:06:00+00:00,18.110000610351562,18.110000610351562,18.09000015258789,18.09000015258789,3591
2026-03-19 15:07:00+00:00,18.110000610351562,18.1299991607666,18.110000610351562,18.1299991607666,3356
2026-03-19 15:08:00+00:00,18.110000610351562,18.110000610351562,18.100000381469727,18.110000610351562,2513
2026-03-19 15:09:00+00:00,18.1299991607666,18.1299991607666,18.104999542236328,18.104999542236328,6508
2026-03-19 15:10:00+00:00,18.139999389648438,18.139999389648438,18.135000228881836,18.135000228881836,2531
2026-03-19 15:11:00+00:00,18.139999389648438,18.139999389648438,18.1299991607666,18.1299991607666,2546
2026-03-19 15:12:00+00:00,18.174999237060547,18.174999237060547,18.145000457763672,18.149999618530273,3811
2026-03-19 15:13:00+00:00,18.174999237060547,18.18000030517578,18.15999984741211,18.170000076293945,2959
2026-03-19 15:14:00+00:00,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,1425
2026-03-19 15:15:00+00:00,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,4439
2026-03-19 15:16:00+00:00,18.219999313354492,18.219999313354492,18.200000762939453,18.219999313354492,4541
2026-03-19 15:17:00+00:00,18.200000762939453,18.219999313354492,18.19499969482422,18.219999313354492,4020
2026-03-19 15:18:00+00:00,18.19499969482422,18.19499969482422,18.18000030517578,18.190000534057617,1938
2026-03-19 15:19:00+00:00,18.170000076293945,18.19499969482422,18.170000076293945,18.19499969482422,5152
2026-03-19 15:20:00+00:00,18.170000076293945,18.174999237060547,18.170000076293945,18.170000076293945,940
2026-03-19 15:21:00+00:00,18.184999465942383,18.200000762939453,18.18000030517578,18.18000030517578,3981
2026-03-19 15:22:00+00:00,18.190000534057617,18.200000762939453,18.184999465942383,18.184999465942383,3687
2026-03-19 15:23:00+00:00,18.190000534057617,18.19499969482422,18.174999237060547,18.18000030517578,3318
2026-03-19 15:24:00+00:00,18.15999984741211,18.190000534057617,18.155000686645508,18.190000534057617,5722
2026-03-19 15:25:00+00:00,18.155000686645508,18.155000686645508,18.155000686645508,18.155000686645508,1034
2026-03-19 15:26:00+00:00,18.165000915527344,18.170000076293945,18.165000915527344,18.170000076293945,2277
2026-03-19 15:27:00+00:00,18.170000076293945,18.170000076293945,18.139999389648438,18.15999984741211,3992
2026-03-19 15:28:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,720
2026-03-19 15:29:00+00:00,18.190000534057617,18.190000534057617,18.18000030517578,18.18000030517578,2262
2026-03-19 15:30:00+00:00,18.190000534057617,18.190000534057617,18.184999465942383,18.184999465942383,3219
2026-03-19 15:31:00+00:00,18.184999465942383,18.184999465942383,18.170000076293945,18.184999465942383,8540
2026-03-19 15:32:00+00:00,18.149999618530273,18.190000534057617,18.149999618530273,18.18000030517578,12534
2026-03-19 15:33:00+00:00,18.170000076293945,18.170000076293945,18.139999389648438,18.139999389648438,1483
2026-03-19 15:34:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,545
2026-03-19 15:35:00+00:00,18.155000686645508,18.170000076293945,18.155000686645508,18.170000076293945,2432
2026-03-19 15:36:00+00:00,18.15999984741211,18.15999984741211,18.145000457763672,18.149999618530273,3346
2026-03-19 15:37:00+00:00,18.1200008392334,18.155000686645508,18.1200008392334,18.155000686645508,5062
2026-03-19 15:38:00+00:00,18.1299991607666,18.135000228881836,18.110000610351562,18.110000610351562,2175
2026-03-19 15:39:00+00:00,18.1200008392334,18.1299991607666,18.110000610351562,18.1299991607666,7774
2026-03-19 15:40:00+00:00,18.1200008392334,18.127500534057617,18.1200008392334,18.127500534057617,1488
2026-03-19 15:41:00+00:00,18.110000610351562,18.1200008392334,18.100000381469727,18.1200008392334,4441
2026-03-19 15:42:00+00:00,18.1200008392334,18.1200008392334,18.100000381469727,18.100000381469727,1936
2026-03-19 15:43:00+00:00,18.139999389648438,18.15999984741211,18.114999771118164,18.1200008392334,17640
2026-03-19 15:44:00+00:00,18.1299991607666,18.135000228881836,18.1299991607666,18.135000228881836,1346
2026-03-19 15:45:00+00:00,18.110000610351562,18.1200008392334,18.104999542236328,18.1200008392334,3318
2026-03-19 15:46:00+00:00,18.125,18.125,18.114999771118164,18.1200008392334,7730
2026-03-19 15:47:00+00:00,18.139999389648438,18.139999389648438,18.125,18.125,4707
2026-03-19 15:48:00+00:00,18.1299991607666,18.145000457763672,18.1299991607666,18.145000457763672,605
2026-03-19 15:49:00+00:00,18.1299991607666,18.145000457763672,18.1200008392334,18.145000457763672,7553
2026-03-19 15:50:00+00:00,18.149999618530273,18.149999618530273,18.125,18.1299991607666,3486
2026-03-19 15:51:00+00:00,18.1299991607666,18.149999618530273,18.1200008392334,18.149999618530273,4761
2026-03-19 15:52:00+00:00,18.139999389648438,18.139999389648438,18.1200008392334,18.1299991607666,3707
2026-03-19 15:53:00+00:00,18.174999237060547,18.174999237060547,18.149999618530273,18.149999618530273,2053
2026-03-19 15:54:00+00:00,18.165000915527344,18.170000076293945,18.149999618530273,18.15999984741211,11726
2026-03-19 15:55:00+00:00,18.190000534057617,18.19499969482422,18.165000915527344,18.165000915527344,4196
2026-03-19 15:56:00+00:00,18.209999084472656,18.209999084472656,18.19499969482422,18.19499969482422,3548
2026-03-19 15:57:00+00:00,18.209999084472656,18.219999313354492,18.209999084472656,18.209999084472656,3853
2026-03-19 15:58:00+00:00,18.21500015258789,18.21500015258789,18.21500015258789,18.21500015258789,806
2026-03-19 15:59:00+00:00,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,208
2026-03-19 16:00:00+00:00,18.219999313354492,18.235000610351562,18.219999313354492,18.225000381469727,3776
2026-03-19 16:01:00+00:00,18.225000381469727,18.225000381469727,18.204999923706055,18.219999313354492,4502
2026-03-19 16:02:00+00:00,18.260000228881836,18.260000228881836,18.239999771118164,18.239999771118164,6536
2026-03-19 16:03:00+00:00,18.264999389648438,18.264999389648438,18.25,18.264999389648438,1484
2026-03-19 16:04:00+00:00,18.239999771118164,18.260000228881836,18.239999771118164,18.260000228881836,4395
2026-03-19 16:05:00+00:00,18.25,18.25,18.239999771118164,18.239999771118164,3189
2026-03-19 16:06:00+00:00,18.274999618530273,18.280000686645508,18.25,18.25,690
2026-03-19 16:07:00+00:00,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,282
2026-03-19 16:08:00+00:00,18.260000228881836,18.270000457763672,18.260000228881836,18.270000457763672,2315
2026-03-19 16:10:00+00:00,18.260000228881836,18.264999389648438,18.25,18.260000228881836,4831
2026-03-19 16:12:00+00:00,18.25,18.25,18.219999313354492,18.25,3970
2026-03-19 16:13:00+00:00,18.239999771118164,18.25,18.239999771118164,18.25,1141
2026-03-19 16:14:00+00:00,18.225000381469727,18.2450008392334,18.225000381469727,18.2450008392334,1982
2026-03-19 16:15:00+00:00,18.239999771118164,18.239999771118164,18.229999542236328,18.229999542236328,754
2026-03-19 16:16:00+00:00,18.239999771118164,18.239999771118164,18.229999542236328,18.229999542236328,2380
2026-03-19 16:17:00+00:00,18.25,18.25,18.239999771118164,18.239999771118164,1171
2026-03-19 16:18:00+00:00,18.239999771118164,18.239999771118164,18.225000381469727,18.239999771118164,3900
2026-03-19 16:19:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,842
2026-03-19 16:20:00+00:00,18.239999771118164,18.25,18.239999771118164,18.239999771118164,526
2026-03-19 16:21:00+00:00,18.25,18.25,18.239999771118164,18.239999771118164,980
2026-03-19 16:22:00+00:00,18.260000228881836,18.260000228881836,18.2549991607666,18.2549991607666,1858
2026-03-19 16:23:00+00:00,18.260000228881836,18.260000228881836,18.25,18.260000228881836,1912
2026-03-19 16:24:00+00:00,18.239999771118164,18.25,18.239999771118164,18.25,3445
2026-03-19 16:25:00+00:00,18.2549991607666,18.2549991607666,18.25,18.25,720
2026-03-19 16:26:00+00:00,18.25,18.260000228881836,18.239999771118164,18.239999771118164,1388
2026-03-19 16:27:00+00:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,774
2026-03-19 16:28:00+00:00,18.28499984741211,18.28499984741211,18.264999389648438,18.270000457763672,4059
2026-03-19 16:29:00+00:00,18.280000686645508,18.28499984741211,18.280000686645508,18.28499984741211,456
2026-03-19 16:30:00+00:00,18.28499984741211,18.290000915527344,18.280000686645508,18.280000686645508,790
2026-03-19 16:31:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,152
2026-03-19 16:32:00+00:00,18.28499984741211,18.299999237060547,18.28499984741211,18.299999237060547,3405
2026-03-19 16:33:00+00:00,18.280000686645508,18.280000686645508,18.270000457763672,18.280000686645508,2613
2026-03-19 16:34:00+00:00,18.280899047851562,18.295000076293945,18.280099868774414,18.290000915527344,1672
2026-03-19 16:35:00+00:00,18.280000686645508,18.290000915527344,18.280000686645508,18.28179931640625,2485
2026-03-19 16:36:00+00:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,389
2026-03-19 16:37:00+00:00,18.290000915527344,18.29010009765625,18.28499984741211,18.28499984741211,1369
2026-03-19 16:38:00+00:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,960
2026-03-19 16:39:00+00:00,18.30500030517578,18.309999465942383,18.30500030517578,18.309999465942383,2733
2026-03-19 16:40:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,625
2026-03-19 16:41:00+00:00,18.34000015258789,18.34000015258789,18.329999923706055,18.334999084472656,976
2026-03-19 16:42:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,526
2026-03-19 16:43:00+00:00,18.329999923706055,18.34000015258789,18.329999923706055,18.34000015258789,3998
2026-03-19 16:44:00+00:00,18.34000015258789,18.34000015258789,18.325000762939453,18.325000762939453,1292
2026-03-19 16:45:00+00:00,18.30500030517578,18.34000015258789,18.30500030517578,18.34000015258789,4708
2026-03-19 16:46:00+00:00,18.309999465942383,18.309999465942383,18.30500030517578,18.30500030517578,902
2026-03-19 16:47:00+00:00,18.325000762939453,18.329999923706055,18.309999465942383,18.309999465942383,1300
2026-03-19 16:48:00+00:00,18.31999969482422,18.329999923706055,18.31999969482422,18.31999969482422,2599
2026-03-19 16:49:00+00:00,18.329999923706055,18.329999923706055,18.315000534057617,18.315000534057617,2454
2026-03-19 16:50:00+00:00,18.315000534057617,18.329999923706055,18.315000534057617,18.329999923706055,2379
2026-03-19 16:51:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,1177
2026-03-19 16:52:00+00:00,18.2549991607666,18.299999237060547,18.25,18.299999237060547,5963
2026-03-19 16:53:00+00:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,2694
2026-03-19 16:54:00+00:00,18.270000457763672,18.270000457763672,18.260000228881836,18.260000228881836,1225
2026-03-19 16:55:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,526
2026-03-19 16:56:00+00:00,18.309999465942383,18.309999465942383,18.280000686645508,18.280000686645508,2439
2026-03-19 16:57:00+00:00,18.309999465942383,18.309999465942383,18.30500030517578,18.30500030517578,696
2026-03-19 16:58:00+00:00,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,1392
2026-03-19 16:59:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,554
2026-03-19 17:00:00+00:00,18.34000015258789,18.34000015258789,18.325000762939453,18.329999923706055,1875
2026-03-19 17:01:00+00:00,18.325000762939453,18.334999084472656,18.320999145507812,18.329999923706055,4881
2026-03-19 17:02:00+00:00,18.334999084472656,18.334999084472656,18.329999923706055,18.329999923706055,2582
2026-03-19 17:03:00+00:00,18.34000015258789,18.350000381469727,18.325000762939453,18.34000015258789,10931
2026-03-19 17:04:00+00:00,18.329999923706055,18.34000015258789,18.320600509643555,18.325000762939453,2067
2026-03-19 17:05:00+00:00,18.334999084472656,18.334999084472656,18.329999923706055,18.329999923706055,649
2026-03-19 17:06:00+00:00,18.34000015258789,18.350000381469727,18.34000015258789,18.34000015258789,4403
2026-03-19 17:07:00+00:00,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,1217
2026-03-19 17:08:00+00:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,1421
2026-03-19 17:09:00+00:00,18.31999969482422,18.34000015258789,18.31999969482422,18.34000015258789,4857
2026-03-19 17:10:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,544
2026-03-19 17:11:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,911
2026-03-19 17:12:00+00:00,18.309999465942383,18.329999923706055,18.309999465942383,18.325000762939453,2700
2026-03-19 17:13:00+00:00,18.299999237060547,18.299999237060547,18.295000076293945,18.299999237060547,1291
2026-03-19 17:14:00+00:00,18.290000915527344,18.290000915527344,18.28499984741211,18.290000915527344,2188
2026-03-19 17:16:00+00:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1532
2026-03-19 17:17:00+00:00,18.31999969482422,18.325000762939453,18.31999969482422,18.325000762939453,3247
2026-03-19 17:18:00+00:00,18.334999084472656,18.334999084472656,18.325000762939453,18.329999923706055,864
2026-03-19 17:19:00+00:00,18.334999084472656,18.34000015258789,18.329999923706055,18.34000015258789,4365
2026-03-19 17:20:00+00:00,18.31999969482422,18.334999084472656,18.315000534057617,18.334999084472656,3924
2026-03-19 17:21:00+00:00,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,1296
