Price,Close,High,Low,Open,Volume
2026-04-08 09:56:00+00:00,22.06,22.06,22.06,22.06,0
2026-04-08 09:59:00+00:00,22.012,22.012,22.012,22.012,0
2026-04-08 10:08:00+00:00,22.045,22.045,22.045,22.045,0
2026-04-08 10:14:00+00:00,22.045,22.045,22.045,22.045,0
2026-04-08 10:15:00+00:00,22.045,22.045,22.045,22.045,0
2026-04-08 10:16:00+00:00,22.0,22.02,21.935,22.02,0
2026-04-08 10:19:00+00:00,22.01,22.01,22.01,22.01,0
2026-04-08 10:21:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 10:23:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 10:26:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 10:28:00+00:00,21.83,21.86,21.83,21.85,0
2026-04-08 10:29:00+00:00,21.8,21.83,21.8,21.83,0
2026-04-08 10:30:00+00:00,21.78,21.7863,21.78,21.7863,0
2026-04-08 10:31:00+00:00,22.0,22.0,21.7,21.75,0
2026-04-08 10:32:00+00:00,21.99,21.99,21.7,21.7,0
2026-04-08 10:34:00+00:00,21.99,21.99,21.99,21.99,0
2026-04-08 10:36:00+00:00,21.68,21.68,21.68,21.68,0
2026-04-08 10:38:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 10:43:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 10:44:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 10:51:00+00:00,21.97,21.97,21.97,21.97,0
2026-04-08 10:57:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 11:00:00+00:00,21.8,21.99,21.7,21.7,0
2026-04-08 11:01:00+00:00,21.8,21.8,21.61,21.7,0
2026-04-08 11:02:00+00:00,21.8,21.8,21.79,21.79,0
2026-04-08 11:03:00+00:00,21.79,21.79,21.7,21.79,0
2026-04-08 11:04:00+00:00,21.618,21.73,21.6,21.7,0
2026-04-08 11:05:00+00:00,21.65,21.65,21.65,21.65,0
2026-04-08 11:06:00+00:00,21.75,21.75,21.6,21.7,0
2026-04-08 11:07:00+00:00,21.65,21.65,21.65,21.65,0
2026-04-08 11:08:00+00:00,21.75,21.75,21.75,21.75,0
2026-04-08 11:09:00+00:00,21.61,21.75,21.61,21.75,0
2026-04-08 11:11:00+00:00,21.75,21.75,21.61,21.61,0
2026-04-08 11:14:00+00:00,21.75,21.75,21.75,21.75,0
2026-04-08 11:15:00+00:00,21.749,21.749,21.7333,21.7485,0
2026-04-08 11:16:00+00:00,21.7494,21.7494,21.7,21.7,0
2026-04-08 11:19:00+00:00,21.75,21.75,21.71,21.71,0
2026-04-08 11:20:00+00:00,21.9493,21.9493,21.61,21.8,0
2026-04-08 11:22:00+00:00,21.6388,21.6388,21.61,21.61,0
2026-04-08 11:24:00+00:00,21.98,21.98,21.98,21.98,0
2026-04-08 11:25:00+00:00,21.76,21.76,21.76,21.76,0
2026-04-08 11:26:00+00:00,21.95,21.95,21.61,21.75,0
2026-04-08 11:27:00+00:00,21.9258,21.97,21.9258,21.97,0
2026-04-08 11:28:00+00:00,22.0,22.06,21.77,21.77,0
2026-04-08 11:29:00+00:00,22.05,22.0567,21.96,22.0567,0
2026-04-08 11:30:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 11:32:00+00:00,21.65,21.77,21.65,21.77,0
2026-04-08 11:36:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 11:37:00+00:00,21.7,21.77,21.7,21.77,0
2026-04-08 11:38:00+00:00,21.95,21.95,21.95,21.95,0
2026-04-08 11:39:00+00:00,21.9285,21.94,21.9285,21.94,0
2026-04-08 11:40:00+00:00,21.9497,21.95,21.9,21.95,0
2026-04-08 11:41:00+00:00,21.93,21.93,21.91,21.91,0
2026-04-08 11:42:00+00:00,21.9371,21.9371,21.89,21.89,0
2026-04-08 11:43:00+00:00,21.94,21.95,21.93,21.95,0
2026-04-08 11:44:00+00:00,21.95,21.95,21.9314,21.95,0
2026-04-08 11:45:00+00:00,22.0,22.0,21.93,21.95,0
2026-04-08 11:46:00+00:00,21.9784,21.9784,21.95,21.95,0
2026-04-08 11:47:00+00:00,21.9,21.9,21.9,21.9,0
2026-04-08 11:48:00+00:00,21.89,22.0,21.77,22.0,0
2026-04-08 11:49:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 11:50:00+00:00,21.8,21.99,21.8,21.8,0
2026-04-08 11:51:00+00:00,21.8882,21.8882,21.8882,21.8882,0
2026-04-08 11:53:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 11:55:00+00:00,21.85,21.85,21.85,21.85,0
2026-04-08 11:57:00+00:00,21.85,21.85,21.85,21.85,0
2026-04-08 11:58:00+00:00,21.8985,21.8985,21.8985,21.8985,0
2026-04-08 11:59:00+00:00,21.8994,21.8994,21.8994,21.8994,0
2026-04-08 12:00:00+00:00,21.88,21.88,21.88,21.88,0
2026-04-08 12:01:00+00:00,21.9,21.9,21.9,21.9,0
2026-04-08 12:03:00+00:00,21.8879,21.8879,21.8879,21.8879,0
2026-04-08 12:04:00+00:00,21.87,21.9,21.85,21.85,0
2026-04-08 12:05:00+00:00,21.88,21.92,21.88,21.92,0
2026-04-08 12:06:00+00:00,21.87,21.88,21.87,21.88,0
2026-04-08 12:07:00+00:00,21.9699,21.9699,21.9073,21.9073,0
2026-04-08 12:08:00+00:00,21.9124,21.9699,21.9124,21.9699,0
2026-04-08 12:09:00+00:00,21.945,21.945,21.945,21.945,0
2026-04-08 12:10:00+00:00,21.95,21.95,21.95,21.95,0
2026-04-08 12:11:00+00:00,21.95,21.95,21.9425,21.95,0
2026-04-08 12:12:00+00:00,21.9493,21.9493,21.91,21.91,0
2026-04-08 12:13:00+00:00,21.9383,21.9383,21.9383,21.9383,0
2026-04-08 12:14:00+00:00,21.95,21.95,21.9497,21.9497,0
2026-04-08 12:15:00+00:00,21.95,21.95,21.93,21.95,0
2026-04-08 12:17:00+00:00,21.91,21.95,21.91,21.95,0
2026-04-08 12:18:00+00:00,21.99,21.99,21.99,21.99,0
2026-04-08 12:20:00+00:00,21.81,22.0,21.81,22.0,0
2026-04-08 12:22:00+00:00,21.95,21.95,21.95,21.95,0
2026-04-08 12:23:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 12:24:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 12:25:00+00:00,21.7,21.81,21.7,21.8,0
2026-04-08 12:26:00+00:00,21.75,21.7883,21.75,21.7883,0
2026-04-08 12:27:00+00:00,21.75,21.75,21.7455,21.7455,0
2026-04-08 12:30:00+00:00,21.75,21.75,21.75,21.75,0
2026-04-08 12:31:00+00:00,21.7,21.76,21.7,21.76,0
2026-04-08 12:33:00+00:00,21.86,21.86,21.86,21.86,0
2026-04-08 12:34:00+00:00,21.76,21.76,21.76,21.76,0
2026-04-08 12:36:00+00:00,21.79,21.86,21.76,21.76,0
2026-04-08 12:38:00+00:00,21.82,21.8829,21.82,21.8829,0
2026-04-08 12:39:00+00:00,21.75,21.88,21.75,21.81,0
2026-04-08 12:41:00+00:00,21.89,21.89,21.89,21.89,0
2026-04-08 12:42:00+00:00,21.8897,21.9,21.88,21.89,0
2026-04-08 12:43:00+00:00,21.9,21.99,21.9,21.98,0
2026-04-08 12:44:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 12:46:00+00:00,22.0,22.0,21.95,22.0,0
2026-04-08 12:47:00+00:00,22.013,22.013,22.0,22.0,0
2026-04-08 12:48:00+00:00,21.99,22.01,21.93,22.01,0
2026-04-08 12:49:00+00:00,21.99,21.99,21.99,21.99,0
2026-04-08 12:50:00+00:00,22.07,22.07,21.96,21.96,0
2026-04-08 12:51:00+00:00,22.05,22.0997,22.04,22.04,0
2026-04-08 12:52:00+00:00,22.0,22.04,21.94,22.04,0
2026-04-08 12:53:00+00:00,22.02,22.02,22.02,22.02,0
2026-04-08 12:54:00+00:00,22.04,22.04,22.04,22.04,0
2026-04-08 12:55:00+00:00,22.0,22.0166,21.95,22.0166,0
2026-04-08 12:56:00+00:00,22.04,22.04,21.85,21.85,0
2026-04-08 12:57:00+00:00,22.0,22.04,21.94,22.04,0
2026-04-08 12:59:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 13:00:00+00:00,22.0,22.0,22.0,22.0,0
2026-04-08 13:01:00+00:00,21.79,22.0,21.79,22.0,0
2026-04-08 13:02:00+00:00,21.93,21.93,21.93,21.93,0
2026-04-08 13:03:00+00:00,21.99,22.0,21.95,22.0,0
2026-04-08 13:04:00+00:00,22.0,22.0,21.9883,21.9883,0
2026-04-08 13:05:00+00:00,21.95,21.99,21.92,21.99,0
2026-04-08 13:06:00+00:00,21.99,21.99,21.95,21.99,0
2026-04-08 13:07:00+00:00,21.89,22.0,21.89,21.9801,0
2026-04-08 13:08:00+00:00,21.9798,21.9798,21.9727,21.9727,0
2026-04-08 13:09:00+00:00,22.2025,22.24,21.95,21.97,0
2026-04-08 13:10:00+00:00,22.25,22.25,22.0,22.2009,0
2026-04-08 13:11:00+00:00,22.34,22.47,22.26,22.27,0
2026-04-08 13:12:00+00:00,22.2561,22.34,22.2561,22.34,0
2026-04-08 13:13:00+00:00,22.31,22.31,22.25,22.3,0
2026-04-08 13:14:00+00:00,22.09,22.31,22.04,22.23,0
2026-04-08 13:30:00+00:00,22.649999618530273,22.700000762939453,22.575000762939453,22.649999618530273,239960
2026-04-08 13:31:00+00:00,21.760000228881836,22.959999084472656,21.75,22.690000534057617,299398
2026-04-08 13:32:00+00:00,21.90169906616211,21.90999984741211,21.600000381469727,21.700000762939453,123602
2026-04-08 13:33:00+00:00,21.75,22.065000534057617,21.65999984741211,21.889999389648438,92285
2026-04-08 13:34:00+00:00,21.68000030517578,21.81999969482422,21.559999465942383,21.739999771118164,32333
2026-04-08 13:35:00+00:00,21.584999084472656,21.758899688720703,21.44499969482422,21.758899688720703,107471
2026-04-08 13:36:00+00:00,21.700000762939453,21.829999923706055,21.45009994506836,21.584999084472656,38671
2026-04-08 13:37:00+00:00,21.790000915527344,21.84000015258789,21.6200008392334,21.739999771118164,34045
2026-04-08 13:38:00+00:00,22.149999618530273,22.15999984741211,21.7450008392334,21.829999923706055,131764
2026-04-08 13:39:00+00:00,22.100000381469727,22.219999313354492,22.040000915527344,22.1299991607666,130864
2026-04-08 13:40:00+00:00,22.110000610351562,22.280000686645508,22.030000686645508,22.049999237060547,59460
2026-04-08 13:41:00+00:00,22.170000076293945,22.25,22.040000915527344,22.1200008392334,94659
2026-04-08 13:42:00+00:00,22.065000534057617,22.204999923706055,22.030000686645508,22.15999984741211,33702
2026-04-08 13:43:00+00:00,22.139999389648438,22.190000534057617,22.079999923706055,22.100000381469727,48408
2026-04-08 13:44:00+00:00,22.274999618530273,22.319900512695312,22.1299991607666,22.1299991607666,57018
2026-04-08 13:45:00+00:00,22.18000030517578,22.350000381469727,22.149999618530273,22.239999771118164,71648
2026-04-08 13:46:00+00:00,22.274999618530273,22.290000915527344,22.15999984741211,22.15999984741211,48110
2026-04-08 13:47:00+00:00,22.2549991607666,22.299999237060547,22.15999984741211,22.275100708007812,75655
2026-04-08 13:48:00+00:00,22.350000381469727,22.387399673461914,22.219999313354492,22.2450008392334,61681
2026-04-08 13:49:00+00:00,22.395000457763672,22.463300704956055,22.309999465942383,22.38990020751953,78230
2026-04-08 13:50:00+00:00,22.290000915527344,22.3799991607666,22.270000457763672,22.3700008392334,27355
2026-04-08 13:51:00+00:00,22.209999084472656,22.299999237060547,22.190000534057617,22.290000915527344,35934
2026-04-08 13:52:00+00:00,22.229999542236328,22.299999237060547,22.204999923706055,22.204999923706055,18364
2026-04-08 13:53:00+00:00,22.200000762939453,22.264999389648438,22.18000030517578,22.225200653076172,25657
2026-04-08 13:54:00+00:00,22.239999771118164,22.239999771118164,22.15999984741211,22.20009994506836,19951
2026-04-08 13:55:00+00:00,22.094999313354492,22.2450008392334,22.06999969482422,22.2450008392334,37439
2026-04-08 13:56:00+00:00,22.1200008392334,22.170000076293945,22.079999923706055,22.1299991607666,24588
2026-04-08 13:57:00+00:00,22.170000076293945,22.225000381469727,22.139999389648438,22.149999618530273,19768
2026-04-08 13:58:00+00:00,22.100000381469727,22.170000076293945,22.09000015258789,22.15999984741211,18941
2026-04-08 13:59:00+00:00,22.155000686645508,22.178699493408203,22.06999969482422,22.110000610351562,22930
2026-04-08 14:00:00+00:00,22.34000015258789,22.360000610351562,22.139999389648438,22.155000686645508,66586
2026-04-08 14:01:00+00:00,22.334999084472656,22.360000610351562,22.280000686645508,22.329999923706055,46338
2026-04-08 14:02:00+00:00,22.329999923706055,22.3799991607666,22.320100784301758,22.334999084472656,32672
2026-04-08 14:03:00+00:00,22.290000915527344,22.344999313354492,22.25,22.329999923706055,43121
2026-04-08 14:04:00+00:00,22.2549991607666,22.289899826049805,22.209999084472656,22.260000228881836,61722
2026-04-08 14:05:00+00:00,22.190000534057617,22.2549991607666,22.190000534057617,22.2549991607666,31943
2026-04-08 14:06:00+00:00,22.270000457763672,22.270000457763672,22.190000534057617,22.190000534057617,25826
2026-04-08 14:07:00+00:00,22.299999237060547,22.334999084472656,22.219999313354492,22.274999618530273,34342
2026-04-08 14:08:00+00:00,22.299999237060547,22.344999313354492,22.270000457763672,22.299999237060547,34258
2026-04-08 14:09:00+00:00,22.290000915527344,22.309999465942383,22.25,22.290000915527344,18844
2026-04-08 14:10:00+00:00,22.209999084472656,22.270000457763672,22.200000762939453,22.270000457763672,58921
2026-04-08 14:11:00+00:00,22.260000228881836,22.274999618530273,22.190000534057617,22.219999313354492,49999
2026-04-08 14:12:00+00:00,22.309999465942383,22.34000015258789,22.270000457763672,22.270000457763672,50852
2026-04-08 14:13:00+00:00,22.290000915527344,22.350000381469727,22.28499984741211,22.299999237060547,47084
2026-04-08 14:14:00+00:00,22.299999237060547,22.334999084472656,22.290000915527344,22.290000915527344,21233
2026-04-08 14:15:00+00:00,22.334999084472656,22.34000015258789,22.2549991607666,22.299999237060547,34912
2026-04-08 14:16:00+00:00,22.450000762939453,22.450000762939453,22.329999923706055,22.34000015258789,37984
2026-04-08 14:17:00+00:00,22.375,22.5,22.360000610351562,22.450000762939453,62545
2026-04-08 14:18:00+00:00,22.280000686645508,22.3799991607666,22.270000457763672,22.375,19902
2026-04-08 14:19:00+00:00,22.299999237060547,22.31999969482422,22.239999771118164,22.290000915527344,24872
2026-04-08 14:20:00+00:00,22.299999237060547,22.350000381469727,22.299999237060547,22.309999465942383,16127
2026-04-08 14:21:00+00:00,22.274999618530273,22.309999465942383,22.25,22.309999465942383,33106
2026-04-08 14:22:00+00:00,22.239999771118164,22.295000076293945,22.219999313354492,22.280000686645508,43048
2026-04-08 14:23:00+00:00,22.1200008392334,22.25,22.06999969482422,22.239999771118164,54413
2026-04-08 14:24:00+00:00,22.07990074157715,22.139999389648438,22.020000457763672,22.135000228881836,57630
2026-04-08 14:25:00+00:00,22.0049991607666,22.075000762939453,21.979999542236328,22.049999237060547,56036
2026-04-08 14:26:00+00:00,21.969999313354492,22.030000686645508,21.940000534057617,22.0,25685
2026-04-08 14:27:00+00:00,21.93000030517578,21.979999542236328,21.8799991607666,21.959999084472656,78884
2026-04-08 14:28:00+00:00,22.0,22.0,21.915000915527344,21.940000534057617,31130
2026-04-08 14:29:00+00:00,21.93000030517578,22.0,21.93000030517578,22.0,20553
2026-04-08 14:30:00+00:00,21.844999313354492,22.0,21.82819938659668,21.940000534057617,43647
2026-04-08 14:31:00+00:00,21.875,21.899999618530273,21.84000015258789,21.860000610351562,28002
2026-04-08 14:32:00+00:00,21.820100784301758,21.92959976196289,21.81999969482422,21.875,39353
2026-04-08 14:33:00+00:00,21.75160026550293,21.834999084472656,21.75,21.834999084472656,48219
2026-04-08 14:34:00+00:00,21.71500015258789,21.770000457763672,21.700000762939453,21.760000228881836,34371
2026-04-08 14:35:00+00:00,21.704999923706055,21.758899688720703,21.69499969482422,21.719999313354492,25883
2026-04-08 14:36:00+00:00,21.709999084472656,21.770000457763672,21.69499969482422,21.709999084472656,40922
2026-04-08 14:37:00+00:00,21.700000762939453,21.709999084472656,21.649999618530273,21.700000762939453,60175
2026-04-08 14:38:00+00:00,21.65999984741211,21.69610023498535,21.65999984741211,21.69610023498535,8014
2026-04-08 14:39:00+00:00,21.6299991607666,21.65999984741211,21.610000610351562,21.65999984741211,25921
2026-04-08 14:40:00+00:00,21.68000030517578,21.709999084472656,21.610000610351562,21.649999618530273,21489
2026-04-08 14:41:00+00:00,21.770000457763672,21.789899826049805,21.670000076293945,21.690000534057617,33267
2026-04-08 14:42:00+00:00,21.725000381469727,21.774999618530273,21.709999084472656,21.770000457763672,16503
2026-04-08 14:43:00+00:00,21.739999771118164,21.77989959716797,21.670000076293945,21.721668243408203,31179
2026-04-08 14:44:00+00:00,21.799999237060547,21.81999969482422,21.719999313354492,21.719999313354492,72109
2026-04-08 14:45:00+00:00,21.719999313354492,21.799999237060547,21.709999084472656,21.78499984741211,35210
2026-04-08 14:46:00+00:00,21.704999923706055,21.739999771118164,21.700000762939453,21.725000381469727,14821
2026-04-08 14:47:00+00:00,21.700000762939453,21.709999084472656,21.639999389648438,21.704999923706055,43369
2026-04-08 14:48:00+00:00,21.75,21.770000457763672,21.690000534057617,21.690000534057617,18014
2026-04-08 14:49:00+00:00,21.719999313354492,21.739999771118164,21.658000946044922,21.739999771118164,24916
2026-04-08 14:50:00+00:00,21.65999984741211,21.729999542236328,21.65999984741211,21.729999542236328,11411
2026-04-08 14:51:00+00:00,21.664199829101562,21.690000534057617,21.635000228881836,21.670000076293945,19024
2026-04-08 14:52:00+00:00,21.649999618530273,21.65999984741211,21.6200008392334,21.649999618530273,12026
2026-04-08 14:53:00+00:00,21.649999618530273,21.670000076293945,21.6299991607666,21.645000457763672,12384
2026-04-08 14:54:00+00:00,21.71500015258789,21.71500015258789,21.649999618530273,21.649999618530273,14627
2026-04-08 14:55:00+00:00,21.655000686645508,21.709999084472656,21.65399932861328,21.709999084472656,13657
2026-04-08 14:56:00+00:00,21.6299991607666,21.665000915527344,21.6299991607666,21.655000686645508,10377
2026-04-08 14:57:00+00:00,21.6299991607666,21.655000686645508,21.594999313354492,21.635000228881836,42079
2026-04-08 14:58:00+00:00,21.700000762939453,21.700000762939453,21.6299991607666,21.6299991607666,13564
2026-04-08 14:59:00+00:00,21.63990020751953,21.700000762939453,21.6200008392334,21.700000762939453,13188
2026-04-08 15:00:00+00:00,21.610000610351562,21.625,21.469999313354492,21.625,76125
2026-04-08 15:01:00+00:00,21.760000228881836,21.764999389648438,21.614999771118164,21.63990020751953,21000
2026-04-08 15:02:00+00:00,21.670000076293945,21.760000228881836,21.670000076293945,21.75,14449
2026-04-08 15:03:00+00:00,21.700000762939453,21.719999313354492,21.690000534057617,21.690000534057617,14575
2026-04-08 15:04:00+00:00,21.700000762939453,21.700000762939453,21.649999618530273,21.700000762939453,21031
2026-04-08 15:05:00+00:00,21.639999389648438,21.719999313354492,21.639999389648438,21.704999923706055,41419
2026-04-08 15:06:00+00:00,21.700000762939453,21.709999084472656,21.6299991607666,21.639999389648438,21495
2026-04-08 15:07:00+00:00,21.690000534057617,21.7367000579834,21.690000534057617,21.709999084472656,34207
2026-04-08 15:08:00+00:00,21.665000915527344,21.69499969482422,21.655000686645508,21.69499969482422,12877
2026-04-08 15:09:00+00:00,21.65999984741211,21.690000534057617,21.65999984741211,21.65999984741211,15415
2026-04-08 15:10:00+00:00,21.584999084472656,21.65999984741211,21.560100555419922,21.649999618530273,20650
2026-04-08 15:11:00+00:00,21.55739974975586,21.6200008392334,21.520000457763672,21.584999084472656,114086
2026-04-08 15:12:00+00:00,21.43000030517578,21.579999923706055,21.40999984741211,21.56999969482422,43852
2026-04-08 15:13:00+00:00,21.454999923706055,21.489999771118164,21.399999618530273,21.44499969482422,39386
2026-04-08 15:14:00+00:00,21.469999313354492,21.489999771118164,21.420000076293945,21.450000762939453,16875
2026-04-08 15:15:00+00:00,21.5,21.520000457763672,21.459999084472656,21.469999313354492,13583
2026-04-08 15:16:00+00:00,21.4950008392334,21.5,21.459999084472656,21.489999771118164,15756
2026-04-08 15:17:00+00:00,21.514999389648438,21.514999389648438,21.479999542236328,21.489999771118164,13883
2026-04-08 15:18:00+00:00,21.530000686645508,21.55500030517578,21.514999389648438,21.514999389648438,17132
2026-04-08 15:19:00+00:00,21.540000915527344,21.540000915527344,21.479999542236328,21.530000686645508,13159
2026-04-08 15:20:00+00:00,21.55500030517578,21.559999465942383,21.540000915527344,21.540000915527344,4657
2026-04-08 15:21:00+00:00,21.6299991607666,21.649999618530273,21.56999969482422,21.56999969482422,36884
2026-04-08 15:22:00+00:00,21.584999084472656,21.6200008392334,21.584999084472656,21.6200008392334,14457
2026-04-08 15:23:00+00:00,21.635000228881836,21.645000457763672,21.579999923706055,21.59000015258789,18167
2026-04-08 15:24:00+00:00,21.665000915527344,21.670000076293945,21.635000228881836,21.635000228881836,19265
2026-04-08 15:25:00+00:00,21.65999984741211,21.729999542236328,21.646549224853516,21.670000076293945,31175
2026-04-08 15:26:00+00:00,21.670000076293945,21.719999313354492,21.65999984741211,21.68000030517578,26966
2026-04-08 15:27:00+00:00,21.729999542236328,21.749300003051758,21.6299991607666,21.670000076293945,52116
2026-04-08 15:28:00+00:00,21.719999313354492,21.75,21.709999084472656,21.739999771118164,20571
2026-04-08 15:29:00+00:00,21.790000915527344,21.81999969482422,21.709999084472656,21.729999542236328,35825
2026-04-08 15:30:00+00:00,21.84000015258789,21.860000610351562,21.795000076293945,21.815000534057617,44804
2026-04-08 15:31:00+00:00,21.829999923706055,21.854999542236328,21.81999969482422,21.84000015258789,24352
2026-04-08 15:32:00+00:00,21.84000015258789,21.850000381469727,21.81999969482422,21.84000015258789,18484
2026-04-08 15:33:00+00:00,21.809999465942383,21.84000015258789,21.80500030517578,21.829999923706055,8115
2026-04-08 15:34:00+00:00,21.799999237060547,21.809999465942383,21.795000076293945,21.809999465942383,7850
2026-04-08 15:35:00+00:00,21.850000381469727,21.850000381469727,21.799999237060547,21.799999237060547,16248
2026-04-08 15:36:00+00:00,21.829999923706055,21.854999542236328,21.829999923706055,21.850000381469727,11004
2026-04-08 15:37:00+00:00,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,7647
2026-04-08 15:38:00+00:00,21.98509979248047,22.03499984741211,21.834999084472656,21.834999084472656,82253
2026-04-08 15:39:00+00:00,21.94499969482422,22.007600784301758,21.940000534057617,22.007600784301758,15688
2026-04-08 15:40:00+00:00,21.979999542236328,21.989999771118164,21.94499969482422,21.94499969482422,21989
2026-04-08 15:41:00+00:00,22.020000457763672,22.040000915527344,21.959999084472656,21.969999313354492,32656
2026-04-08 15:42:00+00:00,21.969999313354492,22.030000686645508,21.954999923706055,22.027999877929688,20780
2026-04-08 15:43:00+00:00,21.950000762939453,21.959999084472656,21.93000030517578,21.959999084472656,20684
2026-04-08 15:44:00+00:00,22.030000686645508,22.040000915527344,21.954999923706055,21.962499618530273,18729
2026-04-08 15:45:00+00:00,22.079999923706055,22.079999923706055,22.030000686645508,22.030000686645508,28735
2026-04-08 15:46:00+00:00,22.110000610351562,22.11870002746582,22.079999923706055,22.079999923706055,16501
2026-04-08 15:47:00+00:00,22.165000915527344,22.18000030517578,22.100000381469727,22.107999801635742,26761
2026-04-08 15:48:00+00:00,22.19499969482422,22.219999313354492,22.1200008392334,22.165000915527344,60447
2026-04-08 15:49:00+00:00,22.191600799560547,22.209999084472656,22.1299991607666,22.19499969482422,47085
2026-04-08 15:50:00+00:00,22.239999771118164,22.239999771118164,22.19339942932129,22.200000762939453,30968
2026-04-08 15:51:00+00:00,22.190000534057617,22.280000686645508,22.18000030517578,22.25,22786
2026-04-08 15:52:00+00:00,22.239999771118164,22.239999771118164,22.18000030517578,22.18000030517578,28343
2026-04-08 15:53:00+00:00,22.260000228881836,22.260000228881836,22.219999313354492,22.219999313354492,11302
2026-04-08 15:54:00+00:00,22.205799102783203,22.270000457763672,22.204999923706055,22.270000457763672,11466
2026-04-08 15:55:00+00:00,22.200000762939453,22.25,22.190000534057617,22.21500015258789,18459
2026-04-08 15:56:00+00:00,22.163400650024414,22.219999313354492,22.163400650024414,22.209999084472656,27571
2026-04-08 15:57:00+00:00,22.190000534057617,22.200000762939453,22.18000030517578,22.190000534057617,19776
2026-04-08 15:58:00+00:00,22.149999618530273,22.190000534057617,22.135000228881836,22.190000534057617,15968
2026-04-08 15:59:00+00:00,22.149999618530273,22.170000076293945,22.145000457763672,22.15999984741211,25749
2026-04-08 16:00:00+00:00,22.18000030517578,22.18000030517578,22.149999618530273,22.149999618530273,12713
2026-04-08 16:01:00+00:00,22.155000686645508,22.204999923706055,22.155000686645508,22.190000534057617,10374
2026-04-08 16:02:00+00:00,22.145000457763672,22.155000686645508,22.1299991607666,22.149999618530273,13861
2026-04-08 16:03:00+00:00,22.149999618530273,22.15999984741211,22.141300201416016,22.141300201416016,10796
2026-04-08 16:04:00+00:00,22.128599166870117,22.149999618530273,22.1200008392334,22.149999618530273,10635
